ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-105334,1/4/2018,On-View,White,Male,34,35A  ,M15-408,POSS/MARIJ,White,Male,36
-105334,1/4/2018,On-View,White,Male,34,90E  ,M15-302,PUBLIC INTOX,White,Male,36
-105322,1/4/2018,On-View,White,Male,29,26C  ,21-264,IMPERSONATING POLICE OFFICER,White,Male,25
-105338,1/4/2018,On-View,White,Male,48,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,19
-105338,1/4/2018,On-View,White,Male,48,35A  ,63-2.415,TRAFFICKING CDS,White,Male,19
-105338,1/4/2018,On-View,White,Male,48,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,19
-105338,1/4/2018,On-View,White,Male,48,100,21-741,KIDNAPPING,White,Male,19
-105338,1/4/2018,On-View,White,Male,48,520,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,White,Male,19
-105337,1/4/2018,On-View,White,Male,48,100,21-741,KIDNAPPING,Black,Male,20
-105337,1/4/2018,On-View,White,Male,48,520,21-1289.11,RECKLESS CONDUCT WITH FIREARM,Black,Male,20
-105337,1/4/2018,On-View,White,Male,48,520,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,Black,Male,20
-105538,1/4/2018,Summoned/Warrant Request,White,Male,,90Z  ,M10-101,HEALTH/SAFETY VIOL,Unknown,Male,
-105377,1/4/2018,Summoned/Warrant Request,White,Male,,90Z  ,M10-101,HEALTH/SAFETY VIOL,Unknown,Male,
-105915,1/4/2018,Summoned/Warrant Request,White,Male,35,250,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),White,Female,43
-105347,1/4/2018,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-105344,1/4/2018,On-View,White,Male,31,250,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),Black,Male,55
-105354,1/4/2018,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Male,52
-105343,1/4/2018,On-View,White,Male,38,270,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (EMBEZZLEMENT),White,Female,15
-105343,1/4/2018,On-View,White,Male,38,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Female,15
-105349,1/4/2018,On-View,White,Male,37,90E  ,M15-302,PUBLIC INTOX,White,Female,45
-105348,1/4/2018,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,43
-105350,1/5/2018,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,14
-105351,1/5/2018,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,30
-105352,1/5/2018,On-View,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,49
-105352,1/5/2018,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX,White,Male,49
-105352,1/5/2018,On-View,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,White,Male,49
-105366,1/5/2018,Warrant/Taken into Custody,Asian,Male,27,88C  ,OWARR,WARRANT-OTHER,Black,Male,18
-105410,1/5/2018,Summoned/Warrant Request,White,Female,43,35A  ,63-2.401.B2,POSSESSION MARIJUANA WITH INTENT TO DISTRIBUTE,White,Male,24
-105410,1/5/2018,Summoned/Warrant Request,White,Female,43,370,21-1040.12A,AGGRAVATED POSSESSION OF CHILD PORNOGRAPHY,White,Male,24
-105389,1/5/2018,On-View,White,Male,41,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,22
-105370,1/5/2018,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,39
-105458,1/5/2018,On-View,White,Male,29,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,21
-105458,1/5/2018,On-View,White,Male,29,35A  ,M15-408,POSS/MARIJ,White,Female,21
-105363,1/5/2018,On-View,White,Male,29,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,60
-105365,1/5/2018,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,22
-105367,1/5/2018,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,17
-105368,1/5/2018,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,Black,Male,23
-105361,1/6/2018,On-View,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,44
-105385,1/6/2018,On-View,White,Male,49,90E  ,M15-302,PUBLIC INTOX,White,Male,20
-105503,1/6/2018,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,17
-105362,1/6/2018,On-View,White,Male,34,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),White,Male,23
-105362,1/6/2018,On-View,White,Male,34,90E  ,37-537.A8,PUBLIC DRUNK,White,Male,23
-105372,1/6/2018,On-View,White,Male,,88A  ,CWARR,WARRANT-COUNTY,White,Male,28
-105372,1/6/2018,On-View,White,Male,,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,28
-105399,1/6/2018,On-View,White,Male,38,35A  ,M15-408,POSS/MARIJ,White,Female,40
-105391,1/6/2018,On-View,White,Male,31,35A  ,M15-408,POSS/MARIJ,Black,Male,20
-105392,1/6/2018,On-View,White,Male,31,35A  ,M15-408,POSS/MARIJ,White,Male,21
-105491,1/6/2018,On-View,White,Female,53,90Z  ,M3-401,ABANDONMENT OF CATS AND DOGS,White,Male,26
-105456,1/6/2018,Summoned/Warrant Request,White,Female,53,90Z  ,M3-404,RABIES VACC / SHOTS,White,Male,27
-105376,1/6/2018,Warrant/Taken into Custody,Black,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,35
-105376,1/6/2018,Warrant/Taken into Custody,Black,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Male,35
-105388,1/6/2018,On-View,White,Female,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,31
-105375,1/6/2018,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,16
-105374,1/6/2018,Warrant/Taken into Custody,Black,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,Unknown,Female,21
-105394,1/7/2018,On-View,White,Male,36,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,40
-105378,1/7/2018,On-View,White,Male,28,87F  ,47-11.905,CAUSING ACCIDENT WITHOUT VALID DRIVERS LICENSE,White,Female,36
-105378,1/7/2018,On-View,White,Male,28,90D  ,47-11.904,PERSONAL INJURY WHILE DUI,White,Female,36
-105378,1/7/2018,On-View,White,Male,28,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,36
-105378,1/7/2018,On-View,White,Male,28,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,White,Female,36
-105378,1/7/2018,On-View,White,Male,28,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,36
-105393,1/7/2018,Warrant/Taken into Custody,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,27
-105412,1/7/2018,On-View,White,Male,28,35A  ,M15-408,POSS/MARIJ,White,Male,22
-105400,1/7/2018,On-View,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,25
-105400,1/7/2018,On-View,White,Male,36,90E  ,M15-302,PUBLIC INTOX,Black,Male,25
-105400,1/7/2018,On-View,White,Male,36,88A  ,CWARR,WARRANT-COUNTY,Black,Male,25
-105396,1/7/2018,On-View,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,75
-105402,1/7/2018,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,35
-105380,1/7/2018,On-View,American Indian or Alaskan Native,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,16
-105411,1/7/2018,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,30
-105401,1/8/2018,On-View,White,Male,28,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,29
-105409,1/8/2018,On-View,White,Male,31,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,28
-105417,1/8/2018,On-View,White,Male,31,87F  ,M20-543,NO INSURANCE VERIF,Unknown,Male,28
-105417,1/8/2018,On-View,White,Male,31,87F  ,M20-509C1,DUR,Unknown,Male,28
-105444,1/8/2018,Summoned/Warrant Request,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,25
-105444,1/8/2018,Summoned/Warrant Request,White,Male,30,35A  ,63-2.401.B2,POSSESSION MARIJUANA WITH INTENT TO DISTRIBUTE,Black,Male,25
-105443,1/8/2018,Warrant/Taken into Custody,American Indian or Alaskan Native,Male,40,88A  ,CWARR,WARRANT-COUNTY,White,Male,24
-105914,1/8/2018,Summoned/Warrant Request,White,Male,35,11A  ,21-1114.A,FIRST DEGREE RAPE (FORCIBLE RAPE),White,Male,16
-106057,1/8/2018,Summoned/Warrant Request,White,Male,46,240,21-1720,LARCENY OF AUTO,White,Female,28
-105418,1/8/2018,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX,White,Male,50
-105426,1/8/2018,On-View,Black,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,52
-105425,1/8/2018,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,53
-105425,1/8/2018,Warrant/Taken into Custody,White,Male,36,90Z  ,M15-702,INTER W/OFF PROC,White,Male,53
-105425,1/8/2018,Warrant/Taken into Custody,White,Male,36,88A  ,CWARR,WARRANT-COUNTY,White,Male,53
-105435,1/8/2018,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,39
-105435,1/8/2018,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Female,39
-105430,1/8/2018,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,32
-105421,1/8/2018,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,27
-105421,1/8/2018,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-COUNTY,White,Female,27
-105421,1/8/2018,Warrant/Taken into Custody,White,Male,33,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,27
-105420,1/8/2018,On-View,White,Male,28,23C  ,21-1701,LARCENY (SHOPLIFTING),White,Female,33
-105420,1/8/2018,On-View,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,33
-105420,1/8/2018,On-View,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,White,Female,33
-105420,1/8/2018,On-View,White,Male,28,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,33
-105439,1/8/2018,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,33
-105424,1/8/2018,On-View,White,Male,31,88C  ,OWARR,WARRANT-OTHER,Other,Male,51
-105423,1/9/2018,On-View,White,Male,28,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,25
-105423,1/9/2018,On-View,White,Male,28,520,21-1283,CARRY FIREARMS AFTER CONVICTION/DURING PROBATION,White,Male,25
-105422,1/9/2018,On-View,White,Male,33,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Unknown,Female,31
-105589,1/9/2018,Summoned/Warrant Request,White,Male,53,26A  ,21-1541.6,OBTAINING REFUND BY FALSE INFORMATION (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),White,Male,40
-105429,1/9/2018,Warrant/Taken into Custody,White,Male,46,09A  ,21-701.7,MURDER FIRST DEGREE,White,Male,41
-105446,1/9/2018,On-View,Black,Male,40,90J  ,M15-605,TRESPASSING,White,Male,18
-105446,1/9/2018,On-View,Black,Male,40,90B  ,M15-410,TRUANCY,White,Male,18
-105449,1/9/2018,On-View,Black,Male,40,90J  ,M15-605,TRESPASSING,White,Female,19
-105449,1/9/2018,On-View,Black,Male,40,90B  ,M15-410,TRUANCY,White,Female,19
-105448,1/9/2018,On-View,Black,Male,40,90J  ,M15-605,TRESPASSING,White,Female,18
-105448,1/9/2018,On-View,Black,Male,40,90B  ,M15-410,TRUANCY,White,Female,18
-105447,1/9/2018,Summoned/Warrant Request,Black,Male,40,90J  ,M15-605,TRESPASSING,White,Female,16
-105447,1/9/2018,Summoned/Warrant Request,Black,Male,40,90B  ,M15-410,TRUANCY,White,Female,16
-105460,1/9/2018,On-View,Black,Male,30,90B  ,M15-410,TRUANCY,White,Male,16
-105461,1/9/2018,On-View,Black,Male,30,90B  ,M15-410,TRUANCY,White,Male,16
-105490,1/9/2018,On-View,Black,Male,30,90B  ,M15-410,TRUANCY,White,Male,16
-105431,1/9/2018,On-View,Black,Male,33,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,27
-105431,1/9/2018,On-View,Black,Male,33,220,21-1435,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,27
-105441,1/9/2018,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,White,Male,45
-105450,1/9/2018,On-View,Black,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,18
-105437,1/9/2018,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,38
-105433,1/9/2018,On-View,White,Male,49,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Female,20
-105434,1/9/2018,On-View,Black,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,21
-105436,1/9/2018,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,47
-105457,1/9/2018,On-View,White,Male,41,90E  ,M15-302,PUBLIC INTOX,White,Female,47
-105442,1/9/2018,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,Unknown,Female,44
-105476,1/10/2018,Summoned/Warrant Request,White,Male,36,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,32
-105476,1/10/2018,Summoned/Warrant Request,White,Male,36,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Female,32
-105476,1/10/2018,Summoned/Warrant Request,White,Male,36,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,32
-105475,1/10/2018,Summoned/Warrant Request,White,Male,36,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,39
-105475,1/10/2018,Summoned/Warrant Request,White,Male,36,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Female,39
-105451,1/10/2018,On-View,White,Male,36,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,18
-105451,1/10/2018,On-View,White,Male,36,35A  ,M15-408,POSS/MARIJ,White,Male,18
-105445,1/10/2018,Summoned/Warrant Request,White,Male,36,90Z  ,21-444,ESCAPE AFTER LAWFUL ARREST / RESISTING,White,Male,31
-105445,1/10/2018,Summoned/Warrant Request,White,Male,36,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Male,31
-105445,1/10/2018,Summoned/Warrant Request,White,Male,36,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,31
-105445,1/10/2018,Summoned/Warrant Request,White,Male,36,87F  ,47-12.405,MISC REQUIRED VEHICLE EQUIPMENT,White,Male,31
-105445,1/10/2018,Summoned/Warrant Request,White,Male,36,90Z  ,47-11.901,RECKLESS DRIVING,White,Male,31
-105498,1/10/2018,Summoned/Warrant Request,White,Male,36,290,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),Black,Male,34
-105498,1/10/2018,Summoned/Warrant Request,White,Male,36,290,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,Black,Male,34
-105499,1/10/2018,Summoned/Warrant Request,White,Male,36,290,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),White,Female,30
-105473,1/10/2018,On-View,White,Male,49,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,51
-107226,1/10/2018,Summoned/Warrant Request,White,Male,41,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),Black,Female,22
-105459,1/10/2018,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,White,Female,26
-105486,1/10/2018,On-View,White,Male,35,90Z  ,M15-406,UNDER INFLUENCE/NARC,Black,Male,30
-105467,1/10/2018,On-View,White,Male,38,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,24
-105467,1/10/2018,On-View,White,Male,38,35A  ,63-2.402C,POSS CDS WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Female,24
-105467,1/10/2018,On-View,White,Male,38,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,White,Female,24
-105504,1/10/2018,On-View,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,White,Male,56
-105504,1/10/2018,On-View,White,Male,35,100,21-741,KIDNAPPING,White,Male,56
-105504,1/10/2018,On-View,White,Male,35,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,White,Male,56
-105504,1/10/2018,On-View,White,Male,35,13A  ,21-1303,ASSAULT WHILE MASKED OR DISGUISED (AGGRAVATED ASSAULT),White,Male,56
-105504,1/10/2018,On-View,White,Male,35,13A  ,21-1289.16,POINTING FIREARMS,White,Male,56
-105504,1/10/2018,On-View,White,Male,35,520,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,White,Male,56
-105471,1/10/2018,On-View,White,Male,48,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,23
-105470,1/10/2018,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Male,35
-105469,1/10/2018,On-View,White,Female,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,32
-105469,1/10/2018,On-View,White,Female,29,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,32
-105469,1/10/2018,On-View,White,Female,29,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,32
-105466,1/10/2018,On-View,White,Male,31,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,26
-105466,1/10/2018,On-View,White,Male,31,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,26
-105479,1/10/2018,EXPUNGED,White,Male,33,90E  ,M15-302,PUBLIC INTOX,White,Male,23
-105465,1/11/2018,On-View,White,Male,47,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),American Indian or Alaskan Native,Male,27
-105483,1/11/2018,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX,White,Male,34
-105495,1/11/2018,Warrant/Taken into Custody,White,Male,47,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,39
-105500,1/11/2018,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Male,43
-105600,1/11/2018,Summoned/Warrant Request,White,Male,30,35A  ,63-2.401.B2,POSSESSION MARIJUANA WITH INTENT TO DISTRIBUTE,Black,Male,21
-105501,1/11/2018,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,22
-105505,1/11/2018,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX,White,Male,40
-105497,1/11/2018,Summoned/Warrant Request,White,Male,30,90Z  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (ALL OTHER),White,Male,34
-105468,1/11/2018,On-View,White,Male,33,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER,White,Male,22
-105468,1/11/2018,On-View,White,Male,33,90E  ,37-537.A8,PUBLIC DRUNK,White,Male,22
-105502,1/11/2018,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,21
-105496,1/12/2018,On-View,White,Male,47,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,American Indian or Alaskan Native,Female,23
-105519,1/12/2018,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Male,47
-105552,1/12/2018,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,18
-105508,1/12/2018,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,35
-105515,1/12/2018,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,55
-105514,1/12/2018,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,18
-105530,1/12/2018,Summoned/Warrant Request,White,Male,28,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),Black,Male,38
-105530,1/12/2018,Summoned/Warrant Request,White,Male,28,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),Black,Male,38
-105532,1/12/2018,On-View,White,Male,34,90E  ,M15-302,PUBLIC INTOX,White,Male,57
-105516,1/12/2018,Warrant/Taken into Custody,White,Male,48,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,56
-105525,1/12/2018,On-View,White,Female,29,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,45
-105525,1/12/2018,On-View,White,Female,29,90E  ,37-8,PUBLIC INTOXICATION,White,Male,45
