ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-121430,31-Mar-20,On-View,White,Male,26,220  ,21-1431,BURGLARY - FIRST DEGREE,Black,Male,51
-121426,31-Mar-20,On-View,White,Male,23,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),White,Male,17
-121428,30-Mar-20,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,22
-121436,30-Mar-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,26
-121435,30-Mar-20,On-View,,,,290  ,M15-602,MOLESTING PROP,White,Female,31
-121415,29-Mar-20,On-View,,,,90Z  ,M15-702,INTER W/OFF PROC,White,Male,30
-121414,29-Mar-20,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,16
-121405,29-Mar-20,On-View,White,Male,31,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,25
-121410,29-Mar-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,73
-121417,29-Mar-20,Summoned/Warrant Request,White,Male,22,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,28
-121417,29-Mar-20,Summoned/Warrant Request,White,Male,22,90Z  ,M15-406,UNDER INFLUENCE/NARC,Black,Male,28
-121416,29-Mar-20,On-View,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,66
-121413,29-Mar-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,60
-121418,29-Mar-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Female,29
-121418,29-Mar-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,29
-121407,29-Mar-20,On-View,White,Male,22,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,24
-121412,29-Mar-20,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,31
-121408,29-Mar-20,Summoned/Warrant Request,Black,Male,32,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Male,35
-121408,29-Mar-20,Summoned/Warrant Request,Black,Male,32,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),White,Male,35
-121408,29-Mar-20,Summoned/Warrant Request,Black,Male,32,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,35
-121411,29-Mar-20,On-View,White,Male,49,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,40
-121419,29-Mar-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Female,38
-121434,29-Mar-20,Summoned/Warrant Request,American Indian or Alaskan Native,Male,42,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Female,42
-121406,29-Mar-20,On-View,White,Male,30,23H  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (ALL OTHER LARCENY),White,Male,49
-121406,29-Mar-20,On-View,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,49
-121406,29-Mar-20,On-View,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,49
-121402,28-Mar-20,Warrant/Taken into Custody,White,Male,23,88C  ,OWARR,WARRANT-OTHER,White,Male,38
-121402,28-Mar-20,Warrant/Taken into Custody,White,Male,23,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,38
-121420,28-Mar-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,52
-121421,28-Mar-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,26
-121404,28-Mar-20,On-View,,,,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,52
-121403,28-Mar-20,On-View,White,Female,50,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,22
-121422,28-Mar-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,21
-121422,28-Mar-20,On-View,,,,290  ,M15-602,MOLESTING PROP,White,Male,21
-121401,28-Mar-20,On-View,White,Male,32,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Male,36
-121401,28-Mar-20,On-View,White,Male,32,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,36
-121401,28-Mar-20,On-View,White,Male,32,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Male,36
-121427,28-Mar-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Male,51
-121394,28-Mar-20,On-View,White,Male,27,90Z  ,21-1268.4,TERRORISM HOAX,White,Male,47
-121394,28-Mar-20,On-View,White,Male,27,90Z  ,21-1268.4,TERRORISM HOAX,White,Male,47
-121429,28-Mar-20,On-View,White,Male,32,90J  ,M15-605,TRESPASSING,Unknown,Male,48
-121429,28-Mar-20,On-View,White,Male,32,90Z  ,M15-406,UNDER INFLUENCE/NARC,Unknown,Male,48
-121393,28-Mar-20,On-View,White,Male,31,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,37
-121392,28-Mar-20,On-View,White,Male,31,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,31
-121391,28-Mar-20,On-View,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,51
-121390,27-Mar-20,On-View,Black,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,42
-121389,27-Mar-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,20
-121388,27-Mar-20,On-View,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,55
-121385,27-Mar-20,On-View,Black,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,34
-121385,27-Mar-20,On-View,Black,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,34
-121384,27-Mar-20,On-View,White,Male,32,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,29
-121384,27-Mar-20,On-View,White,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,29
-121384,27-Mar-20,On-View,White,Male,32,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,29
-121397,27-Mar-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,23
-121740,27-Mar-20,Summoned/Warrant Request,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,24
-121383,27-Mar-20,On-View,White,Male,32,90J  ,M15-605,TRESPASSING,White,Female,40
-121383,27-Mar-20,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,40
-121387,27-Mar-20,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,59
-121386,27-Mar-20,Warrant/Taken into Custody,Black,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,35
-121400,27-Mar-20,On-View,White,Male,49,90Z  ,M2-111,POWERS OF THE MAYOR - PROCLAMATION - CIVIL EMERGENCY,White,Male,48
-121445,27-Mar-20,On-View,White,Female,,90Z  ,M3-405,NUMBER OF DOGS AND/OR CATS ALLOWED,White,Female,27
-121399,27-Mar-20,On-View,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Female,71
-121398,27-Mar-20,On-View,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Male,38
-121447,27-Mar-20,On-View,White,Female,55,90Z  ,M3-405,NUMBER OF DOGS AND/OR CATS ALLOWED,White,Female,39
-121368,27-Mar-20,Warrant/Taken into Custody,White,Male,35,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,54
-121368,27-Mar-20,Warrant/Taken into Custody,White,Male,35,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,54
-121368,27-Mar-20,Warrant/Taken into Custody,White,Male,35,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,54
-121368,27-Mar-20,Warrant/Taken into Custody,White,Male,35,90E  ,37-8,PUBLIC INTOXICATION,White,Male,54
-121367,26-Mar-20,On-View,,,,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,22
-121396,26-Mar-20,On-View,,,,90J  ,M15-605,TRESPASSING,Black,Male,20
-121369,26-Mar-20,On-View,White,Male,,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,59
-121369,26-Mar-20,On-View,White,Male,,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,White,Male,59
-121370,26-Mar-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,54
-121381,26-Mar-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,31
-121376,26-Mar-20,Warrant/Taken into Custody,White,Male,37,88C  ,OWARR,WARRANT-OTHER,White,Female,29
-121376,26-Mar-20,Warrant/Taken into Custody,White,Male,37,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,29
-121380,26-Mar-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,33
-121379,26-Mar-20,Summoned/Warrant Request,White,Male,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,35
-121371,26-Mar-20,Summoned/Warrant Request,White,Male,43,26A  ,21-1592,UTTERING FORGED INSTRUMENTS (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),White,Female,24
-121366,26-Mar-20,On-View,White,Male,46,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Male,17
-121366,26-Mar-20,On-View,White,Male,46,90I  ,RUNAWA,RUNAWAY,White,Male,17
-121366,26-Mar-20,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,17
-121364,26-Mar-20,Summoned/Warrant Request,,,,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,50
-121442,26-Mar-20,Summoned/Warrant Request,White,Male,39,11D  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (FORCIBLE FONDLING),White,Male,17
-121442,26-Mar-20,Summoned/Warrant Request,White,Male,39,11C  ,21-1111.1,RAPE BY INSTRUMENTATION,White,Male,17
-121382,25-Mar-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Female,33
-121375,25-Mar-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,39
-121362,25-Mar-20,On-View,White,Male,38,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,23
-121362,25-Mar-20,On-View,White,Male,38,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,23
-121362,25-Mar-20,On-View,White,Male,38,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,23
-121374,25-Mar-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Male,24
-121374,25-Mar-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,24
-121365,25-Mar-20,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Female,46
-121373,25-Mar-20,On-View,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,67
-121464,25-Mar-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Male,29
-121372,25-Mar-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Male,35
-121569,25-Mar-20,Summoned/Warrant Request,White,Male,55,90Z  ,59-1512,FALSE DECLARATION OF OWNERSHIP IN PAWN,White,Male,32
-121569,25-Mar-20,Summoned/Warrant Request,White,Male,55,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,32
-121363,25-Mar-20,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,41
-121361,25-Mar-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,21
-121350,25-Mar-20,On-View,White,Male,24,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,51
-121356,24-Mar-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,26
-121360,24-Mar-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Male,39
-121353,24-Mar-20,On-View,White,Female,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Other,Male,28
-121352,24-Mar-20,On-View,White,Male,50,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,30
-121354,24-Mar-20,On-View,White,Female,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,46
-121492,24-Mar-20,Warrant/Taken into Custody,White,Male,33,13A  ,21-1289.16,POINTING FIREARMS,Black,Male,36
-121355,24-Mar-20,On-View,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,21
-121359,24-Mar-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Male,39
-121351,24-Mar-20,On-View,White,Male,39,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),Black,Male,21
-121351,24-Mar-20,On-View,White,Male,39,90Z  ,47-4.103,"UNAUTHORIZED RECEIPT, POSSESSION, CONCEALMENT, SALE, OR DISPOSSESSION OF VEHICLE OR IMPLEMENT OF HUSBANDRY",Black,Male,21
-121351,24-Mar-20,On-View,White,Male,39,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),Black,Male,21
-121342,24-Mar-20,On-View,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,28
-121339,24-Mar-20,On-View,White,Male,23,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,37
-121338,24-Mar-20,Warrant/Taken into Custody,White,Male,44,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,39
-121340,23-Mar-20,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,50
-121349,23-Mar-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,47
-121341,23-Mar-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Male,45
-121343,23-Mar-20,On-View,White,Male,51,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,48
-121378,23-Mar-20,On-View,White,Male,49,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,75
-121337,23-Mar-20,Summoned/Warrant Request,White,Male,32,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,American Indian or Alaskan Native,Female,37
-121337,23-Mar-20,Summoned/Warrant Request,White,Male,32,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),American Indian or Alaskan Native,Female,37
-121337,23-Mar-20,Summoned/Warrant Request,White,Male,32,26C  ,21-1531,FALSE PERSONATION,American Indian or Alaskan Native,Female,37
-121327,23-Mar-20,On-View,White,Male,28,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,37
-121327,23-Mar-20,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,37
-121314,22-Mar-20,Warrant/Taken into Custody,White,Male,26,88C  ,OWARR,WARRANT-OTHER,White,Male,29
-121336,22-Mar-20,On-View,,,,290  ,M15-602,MOLESTING PROP,Unknown,Male,13
-121335,22-Mar-20,On-View,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Female,41
-121315,22-Mar-20,Summoned/Warrant Request,White,Male,30,240  ,21-1720,LARCENY OF AUTO,Black,Male,16
-121329,22-Mar-20,On-View,White,Male,39,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,34
-121345,22-Mar-20,On-View,,,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Male,35
-121313,22-Mar-20,On-View,Asian,Male,29,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,41
-121313,22-Mar-20,On-View,Asian,Male,29,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,41
-121313,22-Mar-20,On-View,Asian,Male,29,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,41
-121313,22-Mar-20,On-View,Asian,Male,29,90Z  ,47-4.103,"UNAUTHORIZED RECEIPT, POSSESSION, CONCEALMENT, SALE, OR DISPOSSESSION OF VEHICLE OR IMPLEMENT OF HUSBANDRY",White,Male,41
-121313,22-Mar-20,On-View,Asian,Male,29,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,41
-121347,22-Mar-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Male,32
-121334,22-Mar-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Female,54
-121312,22-Mar-20,On-View,White,Male,30,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,Black,Male,30
-121312,22-Mar-20,On-View,White,Male,30,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Male,30
-121316,22-Mar-20,On-View,White,Male,24,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,23
-121319,22-Mar-20,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,27
-121321,22-Mar-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,17
-121328,21-Mar-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,33
-121330,21-Mar-20,Summoned/Warrant Request,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,26
-121409,21-Mar-20,On-View,White,Female,50,90Z  ,M15-404,HARMFUL DECEPTION,Black,Male,23
-121306,21-Mar-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,38
-121325,21-Mar-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Male,21
-121326,21-Mar-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),American Indian or Alaskan Native,Female,25
-121333,21-Mar-20,On-View,,,,90Z  ,M15-702,INTER W/OFF PROC,White,Male,22
-121333,21-Mar-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,22
-121307,21-Mar-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,34
-121309,21-Mar-20,On-View,White,Male,28,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Female,27
-121309,21-Mar-20,On-View,White,Male,28,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,White,Female,27
-121309,21-Mar-20,On-View,White,Male,28,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,27
-121309,21-Mar-20,On-View,White,Male,28,90Z  ,47-10.106,LEAVING SCENE OF ACCIDENT DAMAGED FIXTURE,White,Female,27
-121320,21-Mar-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,24
-121308,21-Mar-20,On-View,White,Male,24,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,20
-121300,21-Mar-20,Warrant/Taken into Custody,White,Male,36,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,30
-121300,21-Mar-20,Warrant/Taken into Custody,White,Male,36,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,30
-121300,21-Mar-20,Warrant/Taken into Custody,White,Male,36,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,30
-121300,21-Mar-20,Warrant/Taken into Custody,White,Male,36,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,30
-121299,20-Mar-20,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,48
-121318,20-Mar-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Native Hawaiian or Other Pacific Islander,Male,38
-121303,20-Mar-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,41
-121304,20-Mar-20,On-View,White,Female,50,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,42
-121297,20-Mar-20,Summoned/Warrant Request,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,43
-121296,20-Mar-20,Summoned/Warrant Request,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,25
-121292,20-Mar-20,Summoned/Warrant Request,White,Male,25,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,23
-121293,20-Mar-20,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,34
-121298,20-Mar-20,On-View,White,Male,43,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,27
-121302,20-Mar-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Male,23
-121310,20-Mar-20,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,39
-121294,20-Mar-20,On-View,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,62
-121294,20-Mar-20,On-View,White,Male,33,86R  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY),White,Male,62
-121295,20-Mar-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,37
-121285,19-Mar-20,On-View,White,Male,52,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-121291,19-Mar-20,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Male,17
-121284,19-Mar-20,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,18
-121290,19-Mar-20,Summoned/Warrant Request,,,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Male,39
-121277,19-Mar-20,On-View,White,Male,34,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Male,37
-121280,19-Mar-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,48
-121278,19-Mar-20,Summoned/Warrant Request,Black,Male,32,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,45
-121278,19-Mar-20,Summoned/Warrant Request,Black,Male,32,13C  ,21-1173,STALKING (INTIMIDATION),White,Male,45
-121666,19-Mar-20,Summoned/Warrant Request,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Male,36
-121281,19-Mar-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Male,17
