ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-122682,27-Jun-20,Summoned/Warrant Request,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Female,39
-122685,27-Jun-20,Warrant/Taken into Custody,White,Female,41,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,41
-122681,27-Jun-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,26
-122681,27-Jun-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,26
-122680,27-Jun-20,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,38
-122673,27-Jun-20,On-View,Black,Male,30,90C  ,21-1362,DISTURBING THE PEACE (DISORDERLY CONDUCT),White,Male,23
-122673,27-Jun-20,On-View,Black,Male,30,90E  ,37-537.A8,PUBLIC DRUNK,White,Male,23
-122673,27-Jun-20,On-View,Black,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,23
-122672,27-Jun-20,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,22
-122686,27-Jun-20,On-View,White,Male,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,30
-122670,26-Jun-20,On-View,White,Male,29,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,48
-122679,26-Jun-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,Unknown,Male,23
-122687,26-Jun-20,On-View,,,,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,White,Female,60
-122671,26-Jun-20,On-View,White,Male,32,290  ,M15-602,MOLESTING PROP,White,Male,39
-122671,26-Jun-20,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,39
-122668,26-Jun-20,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,60
-122678,26-Jun-20,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,51
-122822,26-Jun-20,On-View,Unknown,Not Applicable,,90Z  ,M3-406,VICIOUS DOG,White,Male,23
-122667,26-Jun-20,Warrant/Taken into Custody,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,56
-122677,26-Jun-20,Summoned/Warrant Request,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Male,49
-122665,26-Jun-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Male,27
-122666,26-Jun-20,Warrant/Taken into Custody,White,Male,32,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,39
-122666,26-Jun-20,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,39
-122674,26-Jun-20,On-View,White,Female,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Female,65
-122658,26-Jun-20,On-View,White,Male,22,90Z  ,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,White,Male,24
-122658,26-Jun-20,On-View,White,Male,22,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,24
-122658,26-Jun-20,On-View,White,Male,22,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,24
-122658,26-Jun-20,On-View,White,Male,22,86R  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY),White,Male,24
-122658,26-Jun-20,On-View,White,Male,22,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,24
-122658,26-Jun-20,On-View,White,Male,22,520  ,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,White,Male,24
-122658,26-Jun-20,On-View,White,Male,22,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,White,Male,24
-122658,26-Jun-20,On-View,White,Male,22,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,24
-122656,26-Jun-20,On-View,,,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,29
-122664,26-Jun-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Male,43
-122659,26-Jun-20,Warrant/Taken into Custody,White,Male,22,88C  ,OWARR,WARRANT-OTHER,White,Female,28
-122654,26-Jun-20,Summoned/Warrant Request,White,Male,45,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,Black,Male,18
-122654,26-Jun-20,Summoned/Warrant Request,White,Male,45,90Z  ,47-11.901,RECKLESS DRIVING,Black,Male,18
-122654,26-Jun-20,Summoned/Warrant Request,White,Male,45,90Z  ,21-540.A.A,ELUDING A PEACE OFFICER,Black,Male,18
-122654,26-Jun-20,Summoned/Warrant Request,White,Male,45,90G  ,21-1215,MINOR IN POSSESSION OF ALCOHOL,Black,Male,18
-122652,25-Jun-20,Warrant/Taken into Custody,,,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,58
-122652,25-Jun-20,Warrant/Taken into Custody,,,,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,58
-122655,25-Jun-20,On-View,White,Male,29,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,35
-122655,25-Jun-20,On-View,White,Male,29,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Male,35
-122655,25-Jun-20,On-View,White,Male,29,520  ,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,White,Male,35
-122653,25-Jun-20,On-View,White,Male,35,90C  ,21-1362,DISTURBING THE PEACE (DISORDERLY CONDUCT),White,Male,30
-122653,25-Jun-20,On-View,White,Male,35,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,White,Male,30
-122653,25-Jun-20,On-View,White,Male,35,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,30
-122653,25-Jun-20,On-View,White,Male,35,520  ,21-1272,CARRYING WEAPONS,White,Male,30
-122663,25-Jun-20,On-View,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,Black,Female,54
-122669,25-Jun-20,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,37
-122657,25-Jun-20,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,27
-122657,25-Jun-20,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,27
-122675,25-Jun-20,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,27
-122676,25-Jun-20,Summoned/Warrant Request,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,38
-122646,25-Jun-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,26
-122651,25-Jun-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Female,35
-122643,25-Jun-20,Summoned/Warrant Request,White,Female,53,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,31
-122644,25-Jun-20,Warrant/Taken into Custody,White,Female,53,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),White,Female,30
-122649,25-Jun-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,41
-122650,25-Jun-20,Summoned/Warrant Request,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,27
-122642,25-Jun-20,Summoned/Warrant Request,White,Male,27,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),American Indian or Alaskan Native,Male,39
-122641,25-Jun-20,On-View,,,,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,26
-122639,25-Jun-20,On-View,White,Male,40,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,50
-122638,24-Jun-20,On-View,White,Male,45,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,38
-122662,24-Jun-20,On-View,White,Male,32,90Z  ,M15-702,INTER W/OFF PROC,White,Male,40
-122662,24-Jun-20,On-View,White,Male,32,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,40
-122631,24-Jun-20,On-View,White,Male,24,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,20
-122635,24-Jun-20,On-View,White,Female,50,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,American Indian or Alaskan Native,Male,49
-122632,24-Jun-20,Warrant/Taken into Custody,White,Male,35,88C  ,OWARR,WARRANT-OTHER,Black,Female,22
-122630,24-Jun-20,On-View,White,Male,27,90E  ,37-8,PUBLIC INTOXICATION,White,Male,44
-122637,24-Jun-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Male,52
-122616,24-Jun-20,Summoned/Warrant Request,White,Male,38,87F  ,47-11.905,CAUSING ACCIDENT WITHOUT VALID DRIVERS LICENSE,White,Male,48
-122616,24-Jun-20,Summoned/Warrant Request,White,Male,38,90Z  ,47-10.102,LEAVING SCENE OF ACCIDENT INVOLVING INJURY,White,Male,48
-122636,24-Jun-20,On-View,White,Male,40,90Z  ,M15-704,OBSTR PUBLIC WAY,Black,Male,34
-122634,24-Jun-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,40
-122633,24-Jun-20,On-View,White,Male,22,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Female,13
-122617,24-Jun-20,On-View,White,Male,35,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,24
-122617,24-Jun-20,On-View,White,Male,35,90D  ,21-852.1.4,CHILD ENDANGERMENT BY PERMITTING CHILD ABUSE - (BY DUI/APC),White,Female,24
-122621,23-Jun-20,On-View,White,Female,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,44
-122618,23-Jun-20,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,40
-122645,23-Jun-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,42
-122645,23-Jun-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,42
-122619,23-Jun-20,On-View,Asian,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,75
-122625,23-Jun-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,31
-122626,23-Jun-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,49
-122627,23-Jun-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Female,31
-122702,23-Jun-20,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,54
-122629,23-Jun-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Male,30
-122614,23-Jun-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Asian,Female,21
-122622,23-Jun-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,45
-122622,23-Jun-20,On-View,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Male,45
-122612,23-Jun-20,On-View,White,Male,57,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,22
-122661,22-Jun-20,On-View,,,,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,31
-122660,22-Jun-20,On-View,White,Male,39,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,American Indian or Alaskan Native,Male,31
-122620,22-Jun-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,63
-122611,22-Jun-20,On-View,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,38
-122609,22-Jun-20,Summoned/Warrant Request,,,,90Z  ,M5-103,NO BUILDING PERMIT,White,Male,58
-122623,22-Jun-20,Summoned/Warrant Request,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,49
-122601,22-Jun-20,On-View,White,Female,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,25
-122615,22-Jun-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Male,21
-122613,22-Jun-20,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,38
-122613,22-Jun-20,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,38
-122594,21-Jun-20,Summoned/Warrant Request,Asian,Male,29,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,White,Female,37
-122648,21-Jun-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,45
-122598,21-Jun-20,Summoned/Warrant Request,White,Male,32,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Female,32
-122603,21-Jun-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,30
-122605,21-Jun-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),American Indian or Alaskan Native,Female,27
-122593,21-Jun-20,On-View,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-122640,21-Jun-20,On-View,,,,23H  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (ALL OTHER LARCENY),Black,Male,18
-122588,21-Jun-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,42
-122596,21-Jun-20,On-View,,,,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,23
-122596,21-Jun-20,On-View,,,,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Black,Male,23
-122589,21-Jun-20,On-View,White,Male,36,100  ,21-741,KIDNAPPING,White,Male,34
-122589,21-Jun-20,On-View,White,Male,36,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,White,Male,34
-122597,21-Jun-20,On-View,White,Male,26,100  ,21-741,KIDNAPPING,White,Male,30
-122597,21-Jun-20,On-View,White,Male,26,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,30
-122592,20-Jun-20,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,50
-122606,20-Jun-20,On-View,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Male,18
-122647,20-Jun-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,26
-122607,20-Jun-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,48
-122608,20-Jun-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,45
-122586,20-Jun-20,On-View,Unknown,Not Applicable,,90Z  ,M3-311,NUISANCE OF ANIMAL,White,Female,42
-122610,20-Jun-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Female,52
-122610,20-Jun-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Female,52
-122624,20-Jun-20,On-View,White,Female,55,90Z  ,M3-211,PET LICENSE REQUIRED,Black,Female,25
-122624,20-Jun-20,On-View,White,Female,55,90Z  ,M3-404,RABIES VACC / SHOTS,Black,Female,25
-122580,20-Jun-20,On-View,White,Male,27,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,22
-122581,20-Jun-20,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,33
-122590,20-Jun-20,Summoned/Warrant Request,,,,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,American Indian or Alaskan Native,Male,40
-122590,20-Jun-20,Summoned/Warrant Request,,,,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),American Indian or Alaskan Native,Male,40
-122585,20-Jun-20,On-View,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Male,33
-122582,20-Jun-20,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,41
-122595,20-Jun-20,Summoned/Warrant Request,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Male,20
-122577,20-Jun-20,On-View,,,,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Black,Male,41
-122577,20-Jun-20,On-View,,,,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),Black,Male,41
-122584,19-Jun-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,Black,Male,31
-122599,19-Jun-20,On-View,White,Male,29,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,49
-122599,19-Jun-20,On-View,White,Male,29,90Z  ,21-852.1,CHILD ENDANGERMENT,White,Male,49
-122576,19-Jun-20,On-View,,,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Female,46
-122570,19-Jun-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,46
-122579,19-Jun-20,Warrant/Taken into Custody,White,Male,27,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Male,17
-122579,19-Jun-20,Warrant/Taken into Custody,White,Male,27,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),White,Male,17
-122579,19-Jun-20,Warrant/Taken into Custody,White,Male,27,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,17
-122579,19-Jun-20,Warrant/Taken into Custody,White,Male,27,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,17
-122575,19-Jun-20,On-View,White,Male,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,52
-122572,19-Jun-20,On-View,White,Female,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,55
-122573,19-Jun-20,On-View,White,Male,24,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Black,Male,32
-122568,19-Jun-20,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,40
-122571,19-Jun-20,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,55
-122587,19-Jun-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,40
-122569,19-Jun-20,Warrant/Taken into Custody,White,Male,27,88C  ,OWARR,WARRANT-OTHER,Black,Male,46
-122564,19-Jun-20,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,51
-122574,19-Jun-20,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,33
-122567,19-Jun-20,Summoned/Warrant Request,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Male,30
-122604,19-Jun-20,Summoned/Warrant Request,White,Female,28,35A  ,63-2.402.A.1,POSSESSION OF A CONTROLLED SUB W/O VALID PRESCRIPTION,White,Male,36
