ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-88905,01-Aug-15,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,33
-88905,01-Aug-15,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,33
-88837,01-Aug-15,On-View,White,Male,32,90Z  ,M15-411,OUTRAGING PUB DEC,White,Male,51
-88828,01-Aug-15,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,Black,Male,16
-88827,01-Aug-15,Summoned/Warrant Request,White,Male,31,250  ,63-2.407,OBTAIN (OR ATTEMPT) CONTRLLD SUBS BY FORGERY/FRAUD (COUNTERFEITING/FORGERY),White,Male,27
-88820,01-Aug-15,Warrant/Taken into Custody,Black,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Female,43
-89129,02-Aug-15,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-88829,02-Aug-15,On-View,Black,Male,29,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,26
-88840,02-Aug-15,On-View,White,Male,36,90B  ,M15-402,CURFEW VIOL,White,Male,15
-88826,02-Aug-15,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,24
-88825,02-Aug-15,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX,White,Female,31
-88841,02-Aug-15,On-View,White,Male,26,90E  ,M15-302,PUBLIC INTOX,White,Male,53
-88862,02-Aug-15,On-View,Other,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,17
-88848,02-Aug-15,Warrant/Taken into Custody,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,24
-88911,02-Aug-15,On-View,White,Female,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,23
-88847,02-Aug-15,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Female,17
-88865,02-Aug-15,On-View,White,Male,31,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,18
-88860,02-Aug-15,On-View,White,Male,27,90E  ,M15-302,PUBLIC INTOX,White,Male,42
-88946,02-Aug-15,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,33
-88851,02-Aug-15,On-View,White,Male,47,88A  ,CWARR,WARRANT-COUNTY,White,Male,33
-88851,02-Aug-15,On-View,White,Male,47,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,White,Male,33
-88859,02-Aug-15,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX,White,Male,44
-88878,02-Aug-15,Summoned/Warrant Request,White,Male,33,13B  ,21-644.E,DOMESTIC ABUSE AGAINST A PREGNANT WOMAN (SIMPLE ASSAULT),White,Male,28
-88857,02-Aug-15,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX,White,Male,42
-88850,02-Aug-15,On-View,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,25
-88855,03-Aug-15,On-View,White,Male,37,35A  ,63-2.402.C.,POSSESSION OF MARIJUANA WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,Black,Male,24
-88855,03-Aug-15,On-View,White,Male,37,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,24
-88855,03-Aug-15,On-View,White,Male,37,90Z  ,21-454,DESTROYING EVIDENCE,Black,Male,24
-88853,03-Aug-15,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Male,29
-88902,03-Aug-15,On-View,White,Male,33,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Male,27
-88902,03-Aug-15,On-View,White,Male,26,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Male,27
-88910,03-Aug-15,Warrant/Taken into Custody,White,Female,28,88A  ,CWARR,WARRANT-COUNTY,White,Female,37
-88888,03-Aug-15,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX,White,Male,50
-88876,03-Aug-15,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,33
-88883,03-Aug-15,On-View,White,Male,28,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),Black,Male,24
-88883,03-Aug-15,On-View,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,Black,Male,24
-88889,03-Aug-15,On-View,White,Male,36,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,American Indian or Alaskan Native,Male,18
-88889,03-Aug-15,On-View,White,Male,36,35A  ,M15-408,POSS/MARIJ,American Indian or Alaskan Native,Male,18
-88885,03-Aug-15,On-View,White,Male,32,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,23
-88885,03-Aug-15,On-View,White,Male,32,90Z  ,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,White,Female,23
-88885,03-Aug-15,On-View,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,White,Female,23
-88881,04-Aug-15,On-View,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,36
-88881,04-Aug-15,On-View,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,36
-88881,04-Aug-15,On-View,White,Male,30,87F  ,47-11.802,SPEEDING,White,Male,36
-88881,04-Aug-15,On-View,White,Male,30,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,36
-88886,04-Aug-15,On-View,White,Male,28,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,Unknown,Male,22
-88886,04-Aug-15,On-View,White,Male,28,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Unknown,Male,22
-88886,04-Aug-15,On-View,White,Male,28,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),Unknown,Male,22
-88892,04-Aug-15,On-View,Black,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,21
-88882,04-Aug-15,On-View,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,Black,Male,22
-88882,04-Aug-15,On-View,White,Male,29,87F  ,M20-509,DR W/O LICENSE,Black,Male,22
-88909,04-Aug-15,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,34
-88907,04-Aug-15,Warrant/Taken into Custody,White,Male,38,88A  ,CWARR,WARRANT-COUNTY,White,Male,37
-88900,04-Aug-15,Warrant/Taken into Custody,White,Male,51,88A  ,CWARR,WARRANT-COUNTY,White,Male,39
-88900,04-Aug-15,Warrant/Taken into Custody,White,Male,51,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,39
-88900,04-Aug-15,Warrant/Taken into Custody,White,Male,51,90J  ,M15-605,TRESPASSING,White,Male,39
-88900,04-Aug-15,Warrant/Taken into Custody,White,Male,51,90Z  ,M15-702,INTER W/OFF PROC,White,Male,39
-89541,04-Aug-15,Summoned/Warrant Request,White,Male,36,270  ,21-1451,EMBEZZLEMENT,Black,Female,26
-88906,04-Aug-15,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,19
-90253,04-Aug-15,Summoned/Warrant Request,White,Male,52,90Z  ,59-1512,FALSE DECLARATION OF OWNERSHIP IN PAWN,White,Male,47
-88921,04-Aug-15,Summoned/Warrant Request,White,Male,52,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,Black,Male,36
-92110,04-Aug-15,Summoned/Warrant Request,White,Male,52,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Female,33
-88904,04-Aug-15,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,White,Male,35
-88915,04-Aug-15,On-View,White,Male,34,90E  ,M15-302,PUBLIC INTOX,White,Male,36
-88914,04-Aug-15,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX,White,Female,39
-88913,04-Aug-15,On-View,White,Female,36,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,31
-88913,04-Aug-15,On-View,White,Female,36,220  ,21-1435,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,31
-88913,04-Aug-15,On-View,White,Female,36,220  ,21-1431,BURGLARY - FIRST DEGREE,White,Male,31
-88903,04-Aug-15,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,27
-88903,04-Aug-15,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,27
-88903,04-Aug-15,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,27
-88903,04-Aug-15,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,27
-88908,04-Aug-15,Summoned/Warrant Request,White,Female,28,270  ,21-1451,EMBEZZLEMENT,White,Female,37
-88924,05-Aug-15,On-View,White,Male,37,90B  ,M15-402,CURFEW VIOL,Black,Male,16
-88923,05-Aug-15,On-View,White,Male,37,90B  ,M15-402,CURFEW VIOL,Black,Female,17
-88922,05-Aug-15,On-View,White,Male,37,90B  ,M15-402,CURFEW VIOL,Black,Female,15
-88912,05-Aug-15,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,68
-89241,05-Aug-15,Summoned/Warrant Request,White,Male,52,90Z  ,59-1512,FALSE DECLARATION OF OWNERSHIP IN PAWN,White,Male,18
-89241,05-Aug-15,Summoned/Warrant Request,White,Male,52,90Z  ,21-425,CRIMINAL PATTERING / PATTERN OF CRIMINAL OFFENSES,White,Male,18
-89241,05-Aug-15,Summoned/Warrant Request,White,Male,52,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),White,Male,18
-89241,05-Aug-15,Summoned/Warrant Request,White,Male,52,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,18
-88925,05-Aug-15,Summoned/Warrant Request,White,Male,41,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,26
-88949,05-Aug-15,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,20
-88933,05-Aug-15,Warrant/Taken into Custody,White,Male,50,88A  ,CWARR,WARRANT-COUNTY,White,Female,40
-88953,05-Aug-15,On-View,White,Male,48,09A  ,21-701.7,MURDER FIRST DEGREE,Black,Male,24
-88953,05-Aug-15,On-View,White,Female,42,09A  ,21-701.7,MURDER FIRST DEGREE,Black,Male,24
-89046,05-Aug-15,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,12
-88931,05-Aug-15,On-View,White,Male,34,520  ,M15-504,POSS/WEAPONS,Black,Male,33
-88931,05-Aug-15,On-View,White,Male,34,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,33
-88943,05-Aug-15,Summoned/Warrant Request,White,Male,56,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,20
-88928,05-Aug-15,On-View,White,Male,31,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),White,Female,13
-88928,05-Aug-15,On-View,White,Male,31,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Female,13
-88928,05-Aug-15,On-View,White,Male,31,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,13
-88930,05-Aug-15,Warrant/Taken into Custody,American Indian or Alaskan Native,Male,59,88A  ,CWARR,WARRANT-COUNTY,White,Male,30
-88934,05-Aug-15,On-View,White,Male,37,90Z  ,M15-412,POSSESS / FURN TOBACCO,Black,Male,15
-88932,05-Aug-15,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX,Other,Male,36
-88929,06-Aug-15,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,39
-88927,06-Aug-15,On-View,White,Male,37,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,Black,Male,39
-88927,06-Aug-15,On-View,White,Male,37,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,Black,Male,39
-88927,06-Aug-15,On-View,White,Male,37,90E  ,37-537.A8,PUBLIC DRUNK,Black,Male,39
-88927,06-Aug-15,On-View,White,Male,37,90E  ,37-537.A8,PUBLIC DRUNK,Black,Male,39
-88951,06-Aug-15,Warrant/Taken into Custody,White,Male,49,88A  ,CWARR,WARRANT-COUNTY,White,Male,32
-88942,06-Aug-15,Warrant/Taken into Custody,White,Male,43,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,64
-88936,06-Aug-15,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,14
-88936,06-Aug-15,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,14
-88941,06-Aug-15,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,Black,Male,36
-88965,06-Aug-15,On-View,White,Male,40,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,43
-88940,06-Aug-15,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,27
-89018,06-Aug-15,On-View,White,Male,36,520  ,21-1272,CARRYING WEAPONS,White,Male,30
-89018,06-Aug-15,On-View,White,Male,36,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,30
-89018,06-Aug-15,On-View,White,Male,36,200  ,21-1404,ARSON - FOURTH DEGREE,White,Male,30
-89018,06-Aug-15,On-View,White,Male,36,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,White,Male,30
-88938,06-Aug-15,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,47
-88939,06-Aug-15,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,49
-88937,06-Aug-15,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,22
-88937,06-Aug-15,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,22
-88937,06-Aug-15,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,22
-88937,06-Aug-15,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,22
-88937,06-Aug-15,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,22
-88952,07-Aug-15,On-View,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,46
-88952,07-Aug-15,On-View,White,Male,32,90E  ,37-8,PUBLIC INTOXICATION,Black,Male,46
-88952,07-Aug-15,On-View,White,Male,32,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,46
-88944,07-Aug-15,Warrant/Taken into Custody,White,Male,48,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,18
-89072,07-Aug-15,On-View,White,Female,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,47
-89066,07-Aug-15,On-View,White,Male,67,90Z  ,M3-209,PET LIC VIOL,White,Male,33
-88960,07-Aug-15,On-View,White,Male,40,13B  ,M15-501,ASSAULT & BATTERY,White,Male,25
-88959,07-Aug-15,On-View,White,Male,40,13B  ,M15-501,ASSAULT & BATTERY,Black,Female,21
-88962,07-Aug-15,On-View,White,Male,40,13B  ,M15-501,ASSAULT & BATTERY,White,Female,23
-88966,07-Aug-15,On-View,White,Male,31,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,33
-88974,08-Aug-15,On-View,White,Male,54,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,24
-88963,08-Aug-15,On-View,Black,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,28
-88991,08-Aug-15,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-COUNTY,White,Male,47
-88991,08-Aug-15,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,47
-89069,08-Aug-15,Warrant/Taken into Custody,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,White,Male,46
-88968,08-Aug-15,On-View,White,Male,31,90Z  ,M15-412,POSSESS / FURN TOBACCO,White,Female,17
-88968,08-Aug-15,On-View,White,Male,31,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,17
-88955,08-Aug-15,On-View,White,Male,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,33
-88957,08-Aug-15,On-View,White,Female,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,25
-88956,08-Aug-15,On-View,White,Male,31,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,26
-88958,08-Aug-15,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX,White,Male,52
-88967,08-Aug-15,On-View,White,Male,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,23
-88961,08-Aug-15,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Male,46
-88989,08-Aug-15,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Female,27
-88972,09-Aug-15,On-View,White,Male,29,90D  ,M20-526,DRIVING UNDER THE INFLUNCE (DUI MUNICIPAL),White,Male,22
-89011,09-Aug-15,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,13
-88964,09-Aug-15,On-View,White,Male,40,90E  ,M15-302,PUBLIC INTOX,White,Female,33
-89010,09-Aug-15,On-View,White,Male,32,90Z  ,M15-702,INTER W/OFF PROC,White,Female,20
-88980,09-Aug-15,On-View,Other,Male,39,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,24
-88980,09-Aug-15,On-View,White,Male,48,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,24
-88980,09-Aug-15,On-View,Other,Male,39,23D  ,21-1723,"LARCENY FROM A HOUSE,TENT,BOOTH, RAILROAD CAR",White,Male,24
-88980,09-Aug-15,On-View,White,Male,48,23D  ,21-1723,"LARCENY FROM A HOUSE,TENT,BOOTH, RAILROAD CAR",White,Male,24
-88979,09-Aug-15,On-View,Other,Male,39,23D  ,21-1723,"LARCENY FROM A HOUSE,TENT,BOOTH, RAILROAD CAR",White,Male,16
-88992,09-Aug-15,On-View,White,Male,35,90J  ,M15-605,TRESPASSING,American Indian or Alaskan Native,Female,28
-88992,09-Aug-15,On-View,White,Male,35,90Z  ,M15-404,HARMFUL DECEPTION,American Indian or Alaskan Native,Female,28
-88993,09-Aug-15,On-View,White,Male,35,90J  ,M15-605,TRESPASSING,Unknown,Female,28
-88993,09-Aug-15,On-View,White,Male,35,90Z  ,M15-404,HARMFUL DECEPTION,Unknown,Female,28
-88970,09-Aug-15,Summoned/Warrant Request,White,Male,35,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Male,19
-89045,09-Aug-15,On-View,White,Male,55,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,36
-89009,09-Aug-15,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,48
-88981,09-Aug-15,On-View,White,Female,36,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,56
-88981,09-Aug-15,On-View,White,Female,36,35A  ,M15-408,POSS/MARIJ,White,Male,56
-88983,09-Aug-15,Warrant/Taken into Custody,White,Male,40,250  ,21-1546,REMOVE ID FROM APPARATUS WITH INTENT TO SELL (COUNTERFEITING/FORGERY),White,Male,50
-88983,09-Aug-15,Warrant/Taken into Custody,White,Male,40,13B  ,21-268,RESISTING EXECUTIVE OFFICER (SIMPLE ASSAULT),White,Male,50
-88983,09-Aug-15,Warrant/Taken into Custody,White,Male,40,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,50
-88983,09-Aug-15,Warrant/Taken into Custody,White,Male,40,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,50
-88983,09-Aug-15,Warrant/Taken into Custody,White,Male,40,35A  ,63-2.402.A.1,POSSESSION OF A CONTROLLED SUB W/O VALID PRESCRIPTION,White,Male,50
-88975,09-Aug-15,On-View,White,Female,28,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,57
-88975,09-Aug-15,On-View,White,Male,35,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,57
-88977,09-Aug-15,On-View,White,Male,31,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,50
-88977,09-Aug-15,On-View,White,Male,31,520  ,21-1272,CARRYING WEAPONS,White,Male,50
-88977,09-Aug-15,On-View,White,Male,31,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,50
-88977,09-Aug-15,On-View,White,Male,31,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,50
-91538,09-Aug-15,On-View,White,Male,32,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,22
-89007,09-Aug-15,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX,White,Male,62
-88976,09-Aug-15,Warrant/Taken into Custody,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,43
-88976,09-Aug-15,Warrant/Taken into Custody,White,Male,32,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,43
-88976,09-Aug-15,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,43
-88976,09-Aug-15,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,43
-89006,09-Aug-15,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Female,17
-89006,09-Aug-15,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Female,17
-89005,10-Aug-15,On-View,White,Male,37,90E  ,M15-302,PUBLIC INTOX,Unknown,Male,21
-89004,10-Aug-15,On-View,White,Male,37,90E  ,M15-302,PUBLIC INTOX,White,Male,21
-89003,10-Aug-15,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,61
-88984,10-Aug-15,Summoned/Warrant Request,White,Male,52,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Female,36
-88984,10-Aug-15,Summoned/Warrant Request,White,Male,52,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),White,Female,36
-89002,10-Aug-15,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,14
-88995,10-Aug-15,On-View,White,Male,46,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,35
-88995,10-Aug-15,On-View,White,Male,46,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,Black,Male,35
-88995,10-Aug-15,On-View,White,Male,46,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),Black,Male,35
-88994,10-Aug-15,On-View,White,Male,46,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Female,25
-88986,10-Aug-15,Summoned/Warrant Request,White,Male,54,520  ,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,White,Female,55
-88987,10-Aug-15,Summoned/Warrant Request,White,Male,52,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,Black,Male,51
-89001,10-Aug-15,Summoned/Warrant Request,White,Male,45,11D  ,21-1123.B,SEXUAL BATTERY,White,Male,25
