TicketID,TicketDatetime,TicketType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-738702,30-Jun-20,Warning,White,Male,35,87F  ,M20-509A,DR W/O DL IN POSSESSION,White,Male,35
-738810,30-Jun-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Female,24
-738811,30-Jun-20,Warning,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,White,Female,24
-738809,30-Jun-20,Warning,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,30
-738808,30-Jun-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,57
-738806,30-Jun-20,Warning,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,25
-738807,30-Jun-20,Warning,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,White,Male,25
-738805,30-Jun-20,Warning,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,White,Male,27
-738803,30-Jun-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,24
-738804,30-Jun-20,Warning,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,White,Male,24
-738802,30-Jun-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,27
-738615,30-Jun-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,37
-738690,30-Jun-20,Warning,White,Male,45,87F  ,M20-602,IMP EQUIP/CARS,White,Male,45
-738695,30-Jun-20,Traffic,White,Male,45,87F  ,M20-510,IMP REGISTRATION,White,Male,45
-738688,30-Jun-20,Warning,White,Male,38,87F  ,M20-535,IMP LEFT TURN/OTHER,White,Female,31
-738689,30-Jun-20,Warning,White,Male,38,87F  ,M20-1110,DIS TRAF SIG/YELLOW,White,Female,31
-738691,30-Jun-20,Warning,White,Male,57,87F  ,M20-1002,SPEEDING,White,Male,20
-738593,30-Jun-20,Warning,White,Male,37,87F  ,M20-810,FAIL TO STOP,Unknown,Female,25
-738592,30-Jun-20,Warning,White,Male,37,87F  ,M20-510,IMP REGISTRATION,White,Female,30
-738591,30-Jun-20,Warning,White,Male,37,87F  ,M20-543,NO INSURANCE VERIF,White,Female,30
-738617,29-Jun-20,Traffic,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Female,24
-738749,29-Jun-20,Traffic,White,Male,39,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,24
-738616,29-Jun-20,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Female,21
-738683,29-Jun-20,Warning,White,Male,58,87F  ,M20-536,IMP RIGHT TURN,White,Female,39
-738579,29-Jun-20,Warning,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-738578,29-Jun-20,Parking,White,Female,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738753,29-Jun-20,Traffic,White,Male,53,87F  ,M20-510,IMP REGISTRATION,White,Male,23
-738541,29-Jun-20,Traffic,White,Male,58,87F  ,M20-510,IMP REGISTRATION,White,Male,21
-738682,29-Jun-20,Warning,White,Male,58,87F  ,M20-536,IMP RIGHT TURN,White,Male,36
-738680,29-Jun-20,Warning,White,Male,58,87F  ,M20-1001,EXC SPEEDING,White,Male,41
-738748,29-Jun-20,Traffic,White,Male,32,87F  ,M20-538,IMP LANE CHANGE,White,Female,52
-738694,29-Jun-20,Traffic,White,Male,54,87F  ,M20-510,IMP REGISTRATION,White,Female,23
-738561,29-Jun-20,Traffic,White,Male,33,87F  ,M20-543,NO INSURANCE VERIF,White,Male,47
-738560,29-Jun-20,Traffic,White,Male,33,87F  ,M20-509C2,DUS,White,Male,47
-738559,29-Jun-20,Traffic,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Male,47
-738558,29-Jun-20,Warning,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Female,46
-738577,29-Jun-20,Warning,White,Female,58,87F  ,20-806(4),30 FT OF TRAFFIC SIGNAL/STOP SIGN,Unknown,Unknown,40
-738576,29-Jun-20,Warning,White,Female,58,87F  ,20-805(12),SIDEWALK,Unknown,Unknown,40
-738575,29-Jun-20,Warning,White,Female,58,87F  ,20-806(9),50 FT OF INTERSECTION W/O CROSSWALK,Unknown,Unknown,40
-738574,29-Jun-20,Warning,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-738693,29-Jun-20,Traffic,White,Male,54,87F  ,M20-1110,DIS TRAF SIG/YELLOW,White,Male,45
-738573,29-Jun-20,Warning,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-738572,29-Jun-20,Parking,White,Female,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738692,29-Jun-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Female,27
-738570,29-Jun-20,Parking,White,Female,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738571,29-Jun-20,Warning,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-738569,29-Jun-20,Warning,White,Female,58,87F  ,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,40
-738545,29-Jun-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,White,Male,27
-738566,29-Jun-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Female,19
-738544,29-Jun-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,White,Female,18
-738565,29-Jun-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Male,50
-738552,29-Jun-20,Traffic,White,Male,35,87F  ,M20-502B,CARELESS DRIVING,White,Female,21
-738568,29-Jun-20,Warning,White,Female,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738567,29-Jun-20,Parking,White,Female,58,87F  ,20-806(2),15 FT OF FIRE HYDRANT,Unknown,Unknown,40
-738564,29-Jun-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,Black,Male,75
-738550,29-Jun-20,Traffic,White,Male,35,87F  ,M20-1109,DIS TRAF SIG/RED,White,Female,20
-738551,29-Jun-20,Warning,White,Male,35,87F  ,M20-543,NO INSURANCE VERIF,White,Female,20
-738549,29-Jun-20,Warning,White,Male,35,87F  ,M20-510,IMP REGISTRATION,White,Female,34
-738582,29-Jun-20,Warning,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738542,29-Jun-20,Traffic,White,Male,52,87F  ,M20-608,SEATBELT VIOL,White,Female,37
-738543,29-Jun-20,Traffic,White,Male,52,87F  ,M20-509C2,DUS,White,Female,37
-738687,29-Jun-20,Warning,White,Male,52,87F  ,M20-608,SEATBELT VIOL,White,Male,15
-738590,29-Jun-20,Warning,White,Male,60,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738581,29-Jun-20,Parking,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738589,29-Jun-20,Warning,White,Male,60,87F  ,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,40
-738588,29-Jun-20,Warning,White,Male,60,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,40
-738587,29-Jun-20,Warning,White,Male,60,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,40
-738548,29-Jun-20,Traffic,White,Male,35,87F  ,M20-502A,FAIL DEV TIME/ATTEN,Unknown,Female,20
-738686,29-Jun-20,Warning,White,Male,52,87F  ,M20-602,IMP EQUIP/CARS,White,Female,32
-738580,29-Jun-20,Warning,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738685,29-Jun-20,Warning,White,Male,52,87F  ,M20-602,IMP EQUIP/CARS,White,Female,32
-738547,29-Jun-20,Warning,White,Male,35,87F  ,M20-602,IMP EQUIP/CARS,White,Female,29
-738546,29-Jun-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,Black,Female,20
-738666,29-Jun-20,Traffic,White,Male,39,87F  ,M20-543,NO INSURANCE VERIF,White,Male,37
-738669,29-Jun-20,Traffic,White,Male,39,87F  ,M20-509,DR W/O LICENSE,White,Male,37
-738528,29-Jun-20,Traffic,White,Male,37,87F  ,M20-509C1,DUR,White,Female,38
-738696,29-Jun-20,Traffic,White,Male,37,87F  ,M20-510,IMP REGISTRATION,White,Female,37
-738679,29-Jun-20,Warning,White,Male,38,87F  ,M20-543,NO INSURANCE VERIF,White,Female,19
-738681,29-Jun-20,Warning,White,Male,58,87F  ,M20-1002,SPEEDING,White,Male,42
-738684,29-Jun-20,Warning,White,Male,58,87F  ,M20-536,IMP RIGHT TURN,White,Female,25
-738668,28-Jun-20,Warning,White,Male,26,87F  ,M20-602,IMP EQUIP/CARS,White,Male,24
-738522,28-Jun-20,Traffic,White,Male,39,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,24
-738527,28-Jun-20,Traffic,White,Male,30,87F  ,M20-1001,EXC SPEEDING,Black,Male,38
-738529,28-Jun-20,Warning,White,Male,30,87F  ,M20-543,NO INSURANCE VERIF,Black,Male,38
-738526,28-Jun-20,Traffic,White,Male,30,87F  ,M20-1001,EXC SPEEDING,White,Male,50
-738525,28-Jun-20,Traffic,White,Male,30,87F  ,M20-1001,EXC SPEEDING,Black,Male,42
-738557,28-Jun-20,Warning,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,53
-738556,28-Jun-20,Warning,White,Male,33,87F  ,M20-1002,SPEEDING,White,Female,46
-738555,28-Jun-20,Warning,White,Male,33,87F  ,M20-1002,SPEEDING,White,Female,51
-738524,28-Jun-20,Traffic,White,Male,30,87F  ,M20-1001,EXC SPEEDING,White,Female,48
-738540,28-Jun-20,Traffic,White,Female,41,87F  ,M20-1002,SPEEDING,White,Female,28
-738667,28-Jun-20,Warning,White,Female,41,87F  ,M20-1002,SPEEDING,White,Male,36
-738554,28-Jun-20,Warning,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,57
-738553,28-Jun-20,Warning,White,Male,33,87F  ,M20-1002,SPEEDING,White,Female,44
-738509,28-Jun-20,Warning,White,Male,40,87F  ,M20-608,SEATBELT VIOL,White,Female,52
-738563,28-Jun-20,Traffic,Asian,Male,29,87F  ,M20-510,IMP REGISTRATION,White,Male,60
-738562,28-Jun-20,Traffic,Asian,Male,29,87F  ,M20-1001,EXC SPEEDING,Asian,Male,43
-738508,28-Jun-20,Traffic,White,Male,40,87F  ,M20-537,FTY - LEFT TURN,White,Male,52
-739068,28-Jun-20,Warning,American Indian or Alaskan Native,Male,42,87F  ,M20-510,IMP REGISTRATION,White,Female,22
-738672,28-Jun-20,Warning,White,Male,25,87F  ,M20-1001,EXC SPEEDING,White,Female,20
-738507,28-Jun-20,Warning,White,Male,40,87F  ,M20-510,IMP REGISTRATION,White,Male,67
-738518,28-Jun-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Male,79
-738671,28-Jun-20,Warning,White,Male,25,87F  ,M20-1001,EXC SPEEDING,White,Female,18
-738519,28-Jun-20,Traffic,White,Male,32,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,49
-738510,28-Jun-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Male,37
-738511,28-Jun-20,Warning,White,Male,35,87F  ,M20-543,NO INSURANCE VERIF,White,Male,37
-738941,28-Jun-20,Warning,White,Female,28,87F  ,M20-602,IMP EQUIP/CARS,White,Male,54
-738521,28-Jun-20,Traffic,White,Male,40,87F  ,M20-510,IMP REGISTRATION,White,Female,23
-738670,28-Jun-20,Warning,White,Male,34,87F  ,M20-1109,DIS TRAF SIG/RED,White,Female,63
-738673,28-Jun-20,Warning,White,Male,40,87F  ,M20-602,IMP EQUIP/CARS,White,Male,52
-738678,28-Jun-20,Warning,White,Male,58,87F  ,M20-536,IMP RIGHT TURN,White,Male,70
-738506,28-Jun-20,Traffic,White,Male,58,87F  ,M20-608,SEATBELT VIOL,White,Male,69
-738674,28-Jun-20,Warning,White,Male,58,87F  ,M20-535,IMP LEFT TURN/OTHER,White,Male,40
-738677,28-Jun-20,Warning,White,Male,58,87F  ,M20-535,IMP LEFT TURN/OTHER,White,Female,38
-738676,28-Jun-20,Warning,White,Male,58,87F  ,M20-535,IMP LEFT TURN/OTHER,White,Male,66
-738675,28-Jun-20,Warning,White,Male,58,87F  ,M20-535,IMP LEFT TURN/OTHER,Black,Female,53
-738515,28-Jun-20,Traffic,White,Male,35,87F  ,M20-1001,EXC SPEEDING,Black,Female,29
-738516,28-Jun-20,Warning,White,Male,35,87F  ,M20-510,IMP REGISTRATION,Black,Female,29
-738517,28-Jun-20,Warning,White,Male,35,87F  ,M20-543,NO INSURANCE VERIF,Black,Female,29
-738520,28-Jun-20,Traffic,White,Male,37,87F  ,M20-1001,EXC SPEEDING,White,Male,22
-738662,28-Jun-20,Warning,White,Male,37,87F  ,M20-1002,SPEEDING,White,Male,36
-738514,28-Jun-20,Warning,White,Male,35,87F  ,M20-602,IMP EQUIP/CARS,White,Male,41
-738665,28-Jun-20,Warning,White,Male,49,87F  ,M20-1002,SPEEDING,White,Female,47
-738512,28-Jun-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Male,20
-738513,28-Jun-20,Warning,White,Male,35,87F  ,M20-602,IMP EQUIP/CARS,White,Male,20
-738664,28-Jun-20,Traffic,White,Male,38,87F  ,M20-301,LEAVING THE SCENE,White,Female,23
-738473,28-Jun-20,Traffic,,,,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,30
-738474,28-Jun-20,Warning,,,,87F  ,M20-509,DR W/O LICENSE,White,Male,30
-738471,28-Jun-20,Warning,,,,87F  ,M20-536,IMP RIGHT TURN,White,Male,18
-738472,28-Jun-20,Warning,,,,87F  ,M20-543,NO INSURANCE VERIF,White,Male,18
-738469,28-Jun-20,Warning,,,,87F  ,M20-1001,EXC SPEEDING,American Indian or Alaskan Native,Female,50
-738470,28-Jun-20,Warning,,,,87F  ,M20-543,NO INSURANCE VERIF,American Indian or Alaskan Native,Female,50
-738467,28-Jun-20,Warning,,,,87F  ,M20-602,IMP EQUIP/CARS,White,Male,62
-738468,28-Jun-20,Warning,,,,87F  ,M20-510,IMP REGISTRATION,White,Male,62
-738465,28-Jun-20,Warning,,,,87F  ,M20-602,IMP EQUIP/CARS,Black,Female,24
-738466,28-Jun-20,Warning,,,,87F  ,M20-543,NO INSURANCE VERIF,Black,Female,24
-738538,28-Jun-20,Warning,White,Male,,87F  ,M20-1004,SPEED UNREASONABLE,White,Male,59
-738539,28-Jun-20,Warning,White,Male,,87F  ,M20-520,IMP LANE USE,White,Male,59
-738462,28-Jun-20,Warning,,,,87F  ,M20-520,IMP LANE USE,White,Female,39
-738463,28-Jun-20,Warning,,,,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,39
-738464,28-Jun-20,Warning,,,,87F  ,M20-510,IMP REGISTRATION,White,Female,39
-738537,28-Jun-20,Traffic,White,Male,,87F  ,M20-510,IMP REGISTRATION,White,Female,28
-738485,28-Jun-20,Warning,White,Male,32,87F  ,M20-602,IMP EQUIP/CARS,White,Female,24
-738486,28-Jun-20,Warning,White,Male,32,87F  ,M20-543,NO INSURANCE VERIF,White,Female,24
-738534,28-Jun-20,Warning,White,Male,,87F  ,M20-520,IMP LANE USE,Black,Male,19
-738535,28-Jun-20,Warning,White,Male,,87F  ,M20-541,IMP U-TURN,Black,Male,19
-738536,28-Jun-20,Warning,White,Male,,87F  ,M20-536,IMP RIGHT TURN,Black,Male,19
-738487,28-Jun-20,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Male,29
-738484,28-Jun-20,Warning,White,Male,32,87F  ,M20-602,IMP EQUIP/CARS,Other,Male,21
-738663,28-Jun-20,Warning,White,Male,37,87F  ,M20-1002,SPEEDING,White,Male,30
-738481,27-Jun-20,Warning,White,Male,32,87F  ,M20-602,IMP EQUIP/CARS,White,Male,19
-738482,27-Jun-20,Warning,White,Male,32,87F  ,M20-509,DR W/O LICENSE,White,Male,19
-738483,27-Jun-20,Warning,White,Male,32,87F  ,M20-510,IMP REGISTRATION,White,Male,19
-738480,27-Jun-20,Warning,White,Male,32,87F  ,M20-543,NO INSURANCE VERIF,Black,Male,28
-738532,27-Jun-20,Warning,White,Male,,87F  ,M20-520,IMP LANE USE,Other,Female,21
-738533,27-Jun-20,Warning,White,Male,,87F  ,M20-543,NO INSURANCE VERIF,Other,Female,21
-738478,27-Jun-20,Warning,White,Male,32,87F  ,M20-1001,EXC SPEEDING,Black,Male,28
-738479,27-Jun-20,Warning,White,Male,32,87F  ,M20-540,FAIL TO SIGNAL,Black,Male,28
-738477,27-Jun-20,Warning,White,Male,32,87F  ,M20-602,IMP EQUIP/CARS,White,Male,41
-738530,27-Jun-20,Warning,White,Male,,87F  ,M20-520,IMP LANE USE,White,Female,40
-738531,27-Jun-20,Warning,White,Male,,87F  ,M20-543,NO INSURANCE VERIF,White,Female,40
-738523,27-Jun-20,Traffic,White,Male,39,87F  ,M20-810,FAIL TO STOP,White,Male,17
-738502,27-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738501,27-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738500,27-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738499,27-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738498,27-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738497,27-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738496,27-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738495,27-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738494,27-Jun-20,Warning,White,Female,,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,40
-738643,27-Jun-20,Warning,White,Male,30,87F  ,M20-1002,SPEEDING,White,Female,33
-738493,27-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738492,27-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738491,27-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738490,27-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738503,27-Jun-20,Traffic,White,Female,41,87F  ,M20-543,NO INSURANCE VERIF,White,Male,28
-738504,27-Jun-20,Traffic,White,Female,41,87F  ,M20-509,DR W/O LICENSE,White,Male,28
-738505,27-Jun-20,Traffic,White,Female,41,87F  ,M20-1002,SPEEDING,White,Male,28
-738458,27-Jun-20,Traffic,White,Male,30,87F  ,M20-1001,EXC SPEEDING,White,Male,34
-738644,27-Jun-20,Warning,White,Male,30,87F  ,M20-1001,EXC SPEEDING,American Indian or Alaskan Native,Male,31
-738639,27-Jun-20,Warning,White,Female,41,87F  ,M20-510,IMP REGISTRATION,White,Female,21
-738640,27-Jun-20,Warning,White,Female,41,87F  ,M20-1001,EXC SPEEDING,White,Female,21
-738475,27-Jun-20,Traffic,White,Male,35,87F  ,M20-810,FAIL TO STOP,White,Male,41
-738476,27-Jun-20,Warning,White,Male,35,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,41
-738641,27-Jun-20,Warning,White,Female,41,87F  ,M20-1002,SPEEDING,White,Male,35
-738638,27-Jun-20,Warning,White,Male,49,87F  ,M20-1109,DIS TRAF SIG/RED,White,Male,19
-738446,27-Jun-20,Warning,White,Male,35,87F  ,M20-502B,CARELESS DRIVING,White,Male,20
-738447,27-Jun-20,Warning,White,Male,35,87F  ,M20-602,IMP EQUIP/CARS,White,Male,20
-738448,27-Jun-20,Warning,White,Male,35,87F  ,M20-514,DR W/OBSTR VIEW,White,Male,20
-738435,27-Jun-20,Warning,White,Male,40,87F  ,M20-1002,SPEEDING,White,Female,18
-738489,27-Jun-20,Parking,White,Female,,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,40
-738488,27-Jun-20,Warning,White,Female,,87F  ,20-805(4),IN AN INTERSECTION,Unknown,Unknown,40
-738434,27-Jun-20,Warning,White,Male,40,87F  ,M20-1002,SPEEDING,White,Female,44
-738647,27-Jun-20,Warning,White,Male,34,87F  ,M20-510,IMP REGISTRATION,White,Male,20
-738649,27-Jun-20,Warning,White,Male,25,87F  ,M20-809,FAIL TO YIELD,White,Male,27
-738433,27-Jun-20,Warning,White,Male,40,87F  ,M20-1002,SPEEDING,White,Female,62
-738431,27-Jun-20,Traffic,White,Male,40,87F  ,M20-543,NO INSURANCE VERIF,White,Male,19
-738432,27-Jun-20,Warning,White,Male,40,87F  ,M20-1002,SPEEDING,White,Male,19
-738645,27-Jun-20,Warning,White,Male,34,87F  ,M20-602,IMP EQUIP/CARS,White,Male,65
-738646,27-Jun-20,Warning,White,Male,34,87F  ,M20-506,IMP LANE USE/DIVIDED,White,Male,65
-738444,27-Jun-20,Warning,White,Male,35,87F  ,M20-602,IMP EQUIP/CARS,White,Female,36
-738445,27-Jun-20,Warning,White,Male,35,87F  ,M20-543,NO INSURANCE VERIF,White,Female,36
-738659,27-Jun-20,Warning,White,Male,52,87F  ,M20-608,SEATBELT VIOL,White,Male,83
-738443,27-Jun-20,Warning,White,Male,35,87F  ,M20-510,IMP REGISTRATION,White,Female,34
-738658,27-Jun-20,Warning,White,Male,52,87F  ,M20-510,IMP REGISTRATION,Unknown,Male,48
-738459,27-Jun-20,Traffic,White,Male,33,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,33
-738642,27-Jun-20,Warning,White,Male,27,87F  ,M20-602,IMP EQUIP/CARS,Black,Male,35
-738651,27-Jun-20,Warning,White,Male,58,87F  ,M20-535,IMP LEFT TURN/OTHER,White,Female,28
-738660,27-Jun-20,Warning,White,Male,52,87F  ,M20-602,IMP EQUIP/CARS,White,Female,29
-738661,27-Jun-20,Warning,White,Male,52,87F  ,M20-543,NO INSURANCE VERIF,White,Female,29
-738441,27-Jun-20,Warning,White,Male,35,87F  ,M20-1109,DIS TRAF SIG/RED,White,Female,17
