ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-125270,28-Dec-20,On-View,White,Male,33,120  ,21-791,ROBBERY,Black,Male,28
-125270,28-Dec-20,On-View,White,Male,33,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,28
-125271,28-Dec-20,Warrant/Taken into Custody,Asian,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,29
-125266,28-Dec-20,On-View,White,Female,42,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,47
-125278,28-Dec-20,On-View,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Male,37
-125258,28-Dec-20,On-View,White,Male,58,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),White,Female,21
-125258,28-Dec-20,On-View,White,Male,58,290  ,M15-602,MOLESTING PROP,White,Female,21
-125258,28-Dec-20,On-View,White,Male,58,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,21
-125258,28-Dec-20,On-View,White,Male,58,13A  ,21-650.9,PRISONER PLACING BODY FLUID ON GOVERNMENT EMPLOYE (AGGRAVATED ASSAULT),White,Female,21
-125256,27-Dec-20,Warrant/Taken into Custody,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,41
-125254,27-Dec-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,14
-125257,27-Dec-20,On-View,White,Male,39,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Male,28
-125249,27-Dec-20,Warrant/Taken into Custody,White,Male,25,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,46
-125265,27-Dec-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Female,47
-125259,27-Dec-20,On-View,White,Female,42,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,37
-125250,27-Dec-20,Warrant/Taken into Custody,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,48
-125244,27-Dec-20,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,39
-125243,27-Dec-20,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,31
-125263,26-Dec-20,On-View,White,Male,38,90J  ,M15-605,TRESPASSING,White,Male,44
-125263,26-Dec-20,On-View,White,Male,38,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,44
-125262,26-Dec-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,40
-125261,26-Dec-20,On-View,Black,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,28
-125321,26-Dec-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,45
-125241,26-Dec-20,On-View,White,Male,24,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,21
-125252,26-Dec-20,On-View,White,Male,30,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,Black,Male,36
-125248,26-Dec-20,On-View,Asian,Male,30,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),Black,Male,48
-125248,26-Dec-20,On-View,Asian,Male,30,35A  ,63-2.415,TRAFFICKING CDS,Black,Male,48
-125248,26-Dec-20,On-View,Asian,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,48
-125248,26-Dec-20,On-View,Asian,Male,30,90Z  ,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,Black,Male,48
-125247,26-Dec-20,On-View,Asian,Male,30,88C  ,OWARR,WARRANT-OTHER,Unknown,Female,19
-125247,26-Dec-20,On-View,Asian,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,Unknown,Female,19
-125247,26-Dec-20,On-View,Asian,Male,30,90Z  ,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,Unknown,Female,19
-125247,26-Dec-20,On-View,Asian,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,Unknown,Female,19
-125239,26-Dec-20,Warrant/Taken into Custody,White,Male,25,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,42
-125251,26-Dec-20,On-View,White,Female,51,90J  ,M15-605,TRESPASSING,White,Male,41
-125245,26-Dec-20,On-View,Asian,Male,35,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,24
-125240,26-Dec-20,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,30
-125235,26-Dec-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Male,52
-125272,26-Dec-20,Summoned/Warrant Request,White,Male,37,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,28
-125229,26-Dec-20,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,29
-125253,25-Dec-20,On-View,White,Male,31,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Female,30
-125255,25-Dec-20,On-View,White,Male,36,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,18
-125236,25-Dec-20,On-View,White,Male,27,35A  ,63-2.415.C,TRAFFIICKING CDS (AGGRAVATED),White,Female,19
-125236,25-Dec-20,On-View,White,Male,27,90D  ,47-11.902.4A,DUI UNDER 21,White,Female,19
-125236,25-Dec-20,On-View,White,Male,27,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),White,Female,19
-125236,25-Dec-20,On-View,White,Male,27,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,19
-125236,25-Dec-20,On-View,White,Male,27,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Female,19
-125236,25-Dec-20,On-View,White,Male,27,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,19
-125236,25-Dec-20,On-View,White,Male,27,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,White,Female,19
-125236,25-Dec-20,On-View,White,Male,27,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,19
-125230,25-Dec-20,On-View,White,Male,31,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,30
-125230,25-Dec-20,On-View,White,Male,31,90E  ,37-8,PUBLIC INTOXICATION,White,Male,30
-125260,25-Dec-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,37
-125234,25-Dec-20,On-View,Unknown,Not Applicable,,90Z  ,M3-311,NUISANCE OF ANIMAL,White,Male,38
-125238,25-Dec-20,Summoned/Warrant Request,White,Male,34,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Male,23
-125237,25-Dec-20,On-View,White,Male,34,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,23
-125237,25-Dec-20,On-View,White,Male,34,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,23
-125227,25-Dec-20,On-View,White,Male,31,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,42
-125227,25-Dec-20,On-View,White,Male,31,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,42
-125227,25-Dec-20,On-View,White,Male,31,11D  ,21-1123.B,SEXUAL BATTERY,White,Male,42
-125228,24-Dec-20,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,20
-125233,24-Dec-20,Summoned/Warrant Request,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Male,53
-125233,24-Dec-20,Summoned/Warrant Request,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,53
-125308,24-Dec-20,Summoned/Warrant Request,White,Male,44,240  ,21-1720,LARCENY OF AUTO,Black,Male,34
-125232,24-Dec-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,31
-125232,24-Dec-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,31
-125220,24-Dec-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,54
-125219,24-Dec-20,On-View,White,Male,40,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,36
-125221,24-Dec-20,Summoned/Warrant Request,White,Male,36,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,23
-125212,23-Dec-20,Summoned/Warrant Request,White,Male,41,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),Black,Male,34
-125214,23-Dec-20,On-View,White,Male,41,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,23
-125224,23-Dec-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,26
-125210,23-Dec-20,On-View,Black,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,20
-125223,23-Dec-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,61
-125226,23-Dec-20,On-View,White,Male,35,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),White,Female,15
-125211,23-Dec-20,On-View,White,Male,44,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),Black,Male,34
-125211,23-Dec-20,On-View,White,Male,44,90Z  ,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,Black,Male,34
-125209,23-Dec-20,On-View,White,Male,39,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),White,Female,58
-125209,23-Dec-20,On-View,White,Male,39,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,White,Female,58
-125209,23-Dec-20,On-View,White,Male,39,90E  ,37-8,PUBLIC INTOXICATION,White,Female,58
-125208,23-Dec-20,On-View,White,Male,40,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,Unknown,Female,44
-125281,23-Dec-20,Summoned/Warrant Request,White,Male,41,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,39
-125281,23-Dec-20,Summoned/Warrant Request,White,Male,41,35A  ,63-2.401E,DIST CDS WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Male,39
-125203,23-Dec-20,Summoned/Warrant Request,White,Male,56,26C  ,21-1541.6,OBTAINING REFUND BY FALSE INFORMATION (IMPERSONATION),White,Male,18
-125215,23-Dec-20,On-View,White,Male,38,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,White,Female,56
-125217,23-Dec-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,19
-125204,23-Dec-20,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,54
-125204,23-Dec-20,Warrant/Taken into Custody,White,Male,31,90J  ,M15-605,TRESPASSING,White,Male,54
-125204,23-Dec-20,Warrant/Taken into Custody,White,Male,31,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,54
-125204,23-Dec-20,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,54
-125202,22-Dec-20,On-View,White,Male,30,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,27
-125202,22-Dec-20,On-View,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,27
-125202,22-Dec-20,On-View,White,Male,30,90Z  ,47-10.102,LEAVING SCENE OF ACCIDENT INVOLVING INJURY,White,Male,27
-125218,22-Dec-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,37
-125216,22-Dec-20,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,44
-125201,22-Dec-20,Summoned/Warrant Request,White,Male,44,90Z  ,21-1378.C,"ACT OF VIOLENCE- PLAN, SCHEME, SERIOUS BODILY HARM OR DEATH OF A PERSON",Black,Male,34
-125222,22-Dec-20,Summoned/Warrant Request,White,Male,37,290  ,DAMAGEDPROP,DAMAGED PROPERTY,White,Male,29
-125222,22-Dec-20,Summoned/Warrant Request,White,Male,37,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,29
-125205,22-Dec-20,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,44
-125205,22-Dec-20,Warrant/Taken into Custody,White,Male,36,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,44
-125207,22-Dec-20,On-View,White,Male,36,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,44
-125200,22-Dec-20,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,14
-125206,22-Dec-20,On-View,Asian,Male,30,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,24
-125206,22-Dec-20,On-View,Asian,Male,30,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,24
-125206,22-Dec-20,On-View,Asian,Male,30,90Z  ,M15-405,CONSUME/POSSESS/SELL/HARMFUL SUBSTANCE,White,Male,24
-125547,22-Dec-20,Summoned/Warrant Request,White,Male,34,90Z  ,21-681,ASSAULT W/ INTENT TO COMMIT A FELONY,White,Male,29
-125547,22-Dec-20,Summoned/Warrant Request,White,Male,34,220  ,21-1431,BURGLARY - FIRST DEGREE,White,Male,29
-125199,22-Dec-20,Summoned/Warrant Request,White,Male,56,26C  ,21-1541.6,OBTAINING REFUND BY FALSE INFORMATION (IMPERSONATION),White,Male,18
-125274,22-Dec-20,Summoned/Warrant Request,White,Male,56,23E  ,21-1435.A,BURGLARY - SECOND DEGREE (THEFT FROM COIN OPERATED VENDING MACHINE OR DEVICE),White,Male,18
-125198,22-Dec-20,Warrant/Taken into Custody,White,Male,41,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,25
-125198,22-Dec-20,Warrant/Taken into Custody,White,Male,41,90J  ,M15-605,TRESPASSING,Black,Male,25
-125197,22-Dec-20,On-View,White,Male,39,23H  ,20-1740.2,PORCH PIRACY ACT OF 2020,White,Male,53
-125197,22-Dec-20,On-View,White,Male,39,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Male,53
-125197,22-Dec-20,On-View,White,Male,39,87F  ,47-11.605,FAILURE TO SIGNAL ON TURN,White,Male,53
-125197,22-Dec-20,On-View,White,Male,39,87F  ,47-11.604,FAILURE TO SIGNAL ON TURNING,White,Male,53
-125196,22-Dec-20,Warrant/Taken into Custody,White,Male,58,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,40
-125195,22-Dec-20,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,19
-125186,21-Dec-20,On-View,Asian,Male,30,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,American Indian or Alaskan Native,Male,27
-125192,21-Dec-20,Warrant/Taken into Custody,White,Male,31,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),White,Male,38
-125192,21-Dec-20,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,38
-125194,21-Dec-20,On-View,Native Hawaiian or Other Pacific Islander,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,32
-125231,21-Dec-20,On-View,White,Male,34,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,28
-125242,21-Dec-20,Summoned/Warrant Request,White,Male,50,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,48
-125189,21-Dec-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,57
-125267,21-Dec-20,Summoned/Warrant Request,White,Male,50,90Z  ,21-540.A.A,ELUDING A PEACE OFFICER,White,Male,23
-125180,21-Dec-20,Warrant/Taken into Custody,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,38
-125294,21-Dec-20,On-View,White,Male,35,90I  ,RUNAWA,RUNAWAY,White,Female,16
-125294,21-Dec-20,On-View,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,16
-125190,21-Dec-20,Summoned/Warrant Request,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,26
-125188,21-Dec-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,26
-125169,21-Dec-20,Summoned/Warrant Request,White,Male,50,26A  ,21-1541.3,TWO OR MORE BOGUS CHECKS TOGETHER > $500  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),White,Female,38
-125169,21-Dec-20,Summoned/Warrant Request,White,Male,50,26A  ,21-1541.3,TWO OR MORE BOGUS CHECKS TOGETHER > $500  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),White,Female,38
-125165,21-Dec-20,Summoned/Warrant Request,White,Male,28,13A  ,21-644.E,DOMESTIC ABUSE AGAINST A PREGNANT WOMAN (AGGRAVATED ASSAULT),Black,Male,31
-125165,21-Dec-20,Summoned/Warrant Request,White,Male,28,90Z  ,21-1211.1,"INTERRUPTION, DISRUPTION, OR INTERFERENCE WITH EMERGENCY TELEPHONE CALL",Black,Male,31
-125171,21-Dec-20,On-View,White,Male,58,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,33
-125173,21-Dec-20,On-View,White,Male,23,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,18
-125166,21-Dec-20,On-View,White,Male,28,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,Black,Male,38
-125184,21-Dec-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),American Indian or Alaskan Native,Male,59
-125162,21-Dec-20,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,24
-125187,21-Dec-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,30
-125168,20-Dec-20,Summoned/Warrant Request,White,Male,37,90C  ,21-1362,DISTURBING THE PEACE (DISORDERLY CONDUCT),White,Male,49
-125161,20-Dec-20,Warrant/Taken into Custody,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,26
-125167,20-Dec-20,On-View,White,Male,30,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Female,42
-125167,20-Dec-20,On-View,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,42
-125178,20-Dec-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Male,53
-125160,20-Dec-20,On-View,Asian,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,40
-125185,20-Dec-20,Summoned/Warrant Request,American Indian or Alaskan Native,Male,43,90Z  ,21-175,ACCESSORY TO FELONY ,White,Female,57
-125185,20-Dec-20,Summoned/Warrant Request,American Indian or Alaskan Native,Male,43,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,57
-125159,20-Dec-20,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,41
