CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-356401,29-Sep-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Female,53
-356398,29-Sep-20,White,Male,39,290  ,21-1765,INJURING CHURCH OR CONTENTS,No Bias,Reporting Person,White,Male,24
-356327,29-Sep-20,White,Male,32,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,56
-356327,29-Sep-20,White,Male,32,23D  ,21-1706,PETIT LARCENY (THEFT FROM BUILDING),No Bias,Victim,White,Male,56
-356327,29-Sep-20,White,Male,32,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,53
-356327,29-Sep-20,White,Male,32,23D  ,21-1706,PETIT LARCENY (THEFT FROM BUILDING),No Bias,Suspect,White,Male,53
-356375,29-Sep-20,White,Male,36,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Suspect,Black,Male,13
-356375,29-Sep-20,White,Male,36,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,Black,Male,13
-356375,29-Sep-20,White,Male,36,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Reporting Person,White,Female,47
-356375,29-Sep-20,White,Male,36,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Female,47
-356331,29-Sep-20,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,31
-356331,29-Sep-20,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,40
-356333,29-Sep-20,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,American Indian or Alaskan Native,Female,26
-356333,29-Sep-20,White,Male,30,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,American Indian or Alaskan Native,Female,26
-356374,29-Sep-20,White,Male,37,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,74
-356373,29-Sep-20,White,Male,31,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Victim,Black,Male,25
-356373,29-Sep-20,White,Male,31,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Suspect,Black,Female,20
-356373,29-Sep-20,White,Male,31,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Other,Black,Female,23
-356380,29-Sep-20,White,Male,30,90Z  ,M15-406,UNDER INFLUENCE/NARC,No Bias,Suspect,White,Female,26
-356328,29-Sep-20,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,28
-356332,29-Sep-20,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,38
-356372,29-Sep-20,White,Male,33,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Victim,White,Male,14
-356372,29-Sep-20,White,Male,33,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Victim,White,Male,14
-356372,29-Sep-20,White,Male,33,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Suspect,Black,Male,
-356372,29-Sep-20,White,Male,33,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Suspect,Black,Male,
-356372,29-Sep-20,White,Male,33,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Other,Unknown,Female,
-356372,29-Sep-20,White,Male,33,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Other,Unknown,Female,
-356372,29-Sep-20,White,Male,33,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Other,Unknown,Female,
-356372,29-Sep-20,White,Male,33,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Other,Unknown,Female,
-356372,29-Sep-20,White,Male,33,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Other,White,Female,56
-356372,29-Sep-20,White,Male,33,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Other,White,Female,56
-356330,29-Sep-20,White,Male,31,11A  ,21-1111,RAPE (FORCIBLE RAPE),No Bias,Witness,White,Female,
-356330,29-Sep-20,White,Male,31,11A  ,21-1111,RAPE (FORCIBLE RAPE),No Bias,Witness,White,Female,36
-356330,29-Sep-20,White,Male,31,11A  ,21-1111,RAPE (FORCIBLE RAPE),No Bias,Witness,Black,Female,30
-356330,29-Sep-20,White,Male,31,11A  ,21-1111,RAPE (FORCIBLE RAPE),No Bias,Victim,Black,Female,17
-356330,29-Sep-20,White,Male,31,11A  ,21-1111,RAPE (FORCIBLE RAPE),No Bias,Suspect,White,Male,
-356330,29-Sep-20,White,Male,31,11A  ,21-1111,RAPE (FORCIBLE RAPE),No Bias,Other,Unknown,Male,
-356330,29-Sep-20,White,Male,31,11A  ,21-1111,RAPE (FORCIBLE RAPE),No Bias,Other,White,Female,38
-356330,29-Sep-20,White,Male,31,11A  ,21-1111,RAPE (FORCIBLE RAPE),No Bias,Other,Black,Female,40
-356873,29-Sep-20,White,Male,39,26A  ,47-10.112,FALSE INFORMATION ON ACCIDENT REPORT,No Bias,Witness,White,Male,23
-356873,29-Sep-20,White,Male,39,26A  ,47-10.112,FALSE INFORMATION ON ACCIDENT REPORT,No Bias,Witness,Unknown,Male,
-356873,29-Sep-20,White,Male,39,26A  ,47-10.112,FALSE INFORMATION ON ACCIDENT REPORT,No Bias,Victim,White,Male,23
-356873,29-Sep-20,White,Male,39,26A  ,47-10.112,FALSE INFORMATION ON ACCIDENT REPORT,No Bias,Suspect,White,Male,38
-356370,29-Sep-20,White,Male,53,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Witness,White,Male,20
-356370,29-Sep-20,White,Male,53,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Witness,White,Male,21
-356370,29-Sep-20,White,Male,53,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,20
-356370,29-Sep-20,White,Male,53,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,20
-356371,29-Sep-20,,,,90Z  ,21-781,SLANDER,No Bias,Victim,White,Female,43
-356371,29-Sep-20,,,,90Z  ,21-781,SLANDER,No Bias,Suspect,Unknown,Female,45
-356384,29-Sep-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,48
-356384,29-Sep-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,48
-356384,29-Sep-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Reporting Person,White,Male,29
-356384,29-Sep-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,29
-356369,29-Sep-20,White,Male,36,26B  ,21-1550.25,FRAUDULENT USE OF CREDIT CARD NUMBER,No Bias,Victim,Unknown,Female,52
-356334,29-Sep-20,White,Male,52,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Victim,White,Female,31
-356368,29-Sep-20,White,Male,41,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,78
-356367,29-Sep-20,White,Male,41,26C  ,21-1501,SECURING CREDIT FRAUDENTLY (IMPERSONATION),No Bias,Victim,White,Female,50
-356513,29-Sep-20,White,Male,51,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,32
-356513,29-Sep-20,White,Male,51,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,21
-356365,29-Sep-20,White,Male,41,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Reporting Person,White,Male,29
-356312,29-Sep-20,White,Female,66,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,American Indian or Alaskan Native,Female,71
-356336,29-Sep-20,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Black,Female,29
