CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-347122,01-Jan-20,White,Male,38,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Other,White,Male,35
-347073,01-Jan-20,White,Male,32,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Female,54
-347087,01-Jan-20,White,Female,41,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,57
-347087,01-Jan-20,White,Female,41,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,57
-347087,01-Jan-20,White,Female,41,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Male,57
-347121,01-Jan-20,White,Male,37,09A  ,21-701.7,MURDER FIRST DEGREE,No Bias,Witness,American Indian or Alaskan Native,Male,39
-347121,01-Jan-20,White,Male,37,13A  ,21-843.5.A,CHILD ABUSE BY INJURY (AGGRAVATED ASSAULT),No Bias,Witness,American Indian or Alaskan Native,Male,39
-347121,01-Jan-20,White,Male,37,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Witness,American Indian or Alaskan Native,Male,39
-347121,01-Jan-20,White,Male,37,09A  ,21-701.7,MURDER FIRST DEGREE,No Bias,Witness,Unknown,Male,37
-347121,01-Jan-20,White,Male,37,13A  ,21-843.5.A,CHILD ABUSE BY INJURY (AGGRAVATED ASSAULT),No Bias,Witness,Unknown,Male,37
-347121,01-Jan-20,White,Male,37,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Witness,Unknown,Male,37
-347121,01-Jan-20,White,Male,37,09A  ,21-701.7,MURDER FIRST DEGREE,No Bias,Witness,White,Female,34
-347121,01-Jan-20,White,Male,37,13A  ,21-843.5.A,CHILD ABUSE BY INJURY (AGGRAVATED ASSAULT),No Bias,Witness,White,Female,34
-347121,01-Jan-20,White,Male,37,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Witness,White,Female,34
-347121,01-Jan-20,White,Male,37,09A  ,21-701.7,MURDER FIRST DEGREE,No Bias,Witness,White,Female,
-347121,01-Jan-20,White,Male,37,13A  ,21-843.5.A,CHILD ABUSE BY INJURY (AGGRAVATED ASSAULT),No Bias,Witness,White,Female,
-347121,01-Jan-20,White,Male,37,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Witness,White,Female,
-347121,01-Jan-20,White,Male,37,09A  ,21-701.7,MURDER FIRST DEGREE,No Bias,Victim,Other,Male,3
-347121,01-Jan-20,White,Male,37,13A  ,21-843.5.A,CHILD ABUSE BY INJURY (AGGRAVATED ASSAULT),No Bias,Victim,Other,Male,3
-347121,01-Jan-20,White,Male,37,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Victim,Other,Male,3
-347121,01-Jan-20,White,Male,37,09A  ,21-701.7,MURDER FIRST DEGREE,No Bias,Suspect,American Indian or Alaskan Native,Male,39
-347121,01-Jan-20,White,Male,37,13A  ,21-843.5.A,CHILD ABUSE BY INJURY (AGGRAVATED ASSAULT),No Bias,Suspect,American Indian or Alaskan Native,Male,39
-347121,01-Jan-20,White,Male,37,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Suspect,American Indian or Alaskan Native,Male,39
-347121,01-Jan-20,White,Male,37,09A  ,21-701.7,MURDER FIRST DEGREE,No Bias,Reporting Person,White,Female,29
-347121,01-Jan-20,White,Male,37,13A  ,21-843.5.A,CHILD ABUSE BY INJURY (AGGRAVATED ASSAULT),No Bias,Reporting Person,White,Female,29
-347121,01-Jan-20,White,Male,37,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,White,Female,29
-347121,01-Jan-20,White,Male,37,09A  ,21-701.7,MURDER FIRST DEGREE,No Bias,Other,White,Male,30
-347121,01-Jan-20,White,Male,37,13A  ,21-843.5.A,CHILD ABUSE BY INJURY (AGGRAVATED ASSAULT),No Bias,Other,White,Male,30
-347121,01-Jan-20,White,Male,37,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Other,White,Male,30
-347121,01-Jan-20,White,Male,37,09A  ,21-701.7,MURDER FIRST DEGREE,No Bias,Other,Black,Female,32
-347121,01-Jan-20,White,Male,37,13A  ,21-843.5.A,CHILD ABUSE BY INJURY (AGGRAVATED ASSAULT),No Bias,Other,Black,Female,32
-347121,01-Jan-20,White,Male,37,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Other,Black,Female,32
-347121,01-Jan-20,White,Male,37,09A  ,21-701.7,MURDER FIRST DEGREE,No Bias,Other,White,Female,44
-347121,01-Jan-20,White,Male,37,13A  ,21-843.5.A,CHILD ABUSE BY INJURY (AGGRAVATED ASSAULT),No Bias,Other,White,Female,44
-347121,01-Jan-20,White,Male,37,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Other,White,Female,44
-347121,01-Jan-20,White,Male,37,09A  ,21-701.7,MURDER FIRST DEGREE,No Bias,Other,White,Female,49
-347121,01-Jan-20,White,Male,37,13A  ,21-843.5.A,CHILD ABUSE BY INJURY (AGGRAVATED ASSAULT),No Bias,Other,White,Female,49
-347121,01-Jan-20,White,Male,37,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Other,White,Female,49
-347121,01-Jan-20,White,Male,37,09A  ,21-701.7,MURDER FIRST DEGREE,No Bias,Other,White,Male,68
-347121,01-Jan-20,White,Male,37,13A  ,21-843.5.A,CHILD ABUSE BY INJURY (AGGRAVATED ASSAULT),No Bias,Other,White,Male,68
-347121,01-Jan-20,White,Male,37,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Other,White,Male,68
-347121,01-Jan-20,White,Male,37,09A  ,21-701.7,MURDER FIRST DEGREE,No Bias,Other,White,Male,
-347121,01-Jan-20,White,Male,37,13A  ,21-843.5.A,CHILD ABUSE BY INJURY (AGGRAVATED ASSAULT),No Bias,Other,White,Male,
-347121,01-Jan-20,White,Male,37,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Other,White,Male,
-347121,01-Jan-20,White,Male,37,09A  ,21-701.7,MURDER FIRST DEGREE,No Bias,Other,Unknown,Female,
-347121,01-Jan-20,White,Male,37,13A  ,21-843.5.A,CHILD ABUSE BY INJURY (AGGRAVATED ASSAULT),No Bias,Other,Unknown,Female,
-347121,01-Jan-20,White,Male,37,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Other,Unknown,Female,
-347121,01-Jan-20,White,Male,37,09A  ,21-701.7,MURDER FIRST DEGREE,No Bias,Other,American Indian or Alaskan Native,Female,35
-347121,01-Jan-20,White,Male,37,13A  ,21-843.5.A,CHILD ABUSE BY INJURY (AGGRAVATED ASSAULT),No Bias,Other,American Indian or Alaskan Native,Female,35
-347121,01-Jan-20,White,Male,37,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Other,American Indian or Alaskan Native,Female,35
-347084,01-Jan-20,American Indian or Alaskan Native,Male,62,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,37
-347118,01-Jan-20,White,Male,37,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Female,47
-347118,01-Jan-20,White,Male,37,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Female,26
-347118,01-Jan-20,White,Male,37,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,13
-347117,01-Jan-20,White,Male,46,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Female,55
-347116,01-Jan-20,White,Male,49,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,70
-347085,01-Jan-20,,,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Male,29
-347082,01-Jan-20,,,,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Victim,White,Female,49
-347082,01-Jan-20,,,,120  ,21-791,ROBBERY,No Bias,Victim,White,Female,49
-347082,01-Jan-20,,,,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Suspect,Black,Male,39
-347082,01-Jan-20,,,,120  ,21-791,ROBBERY,No Bias,Suspect,Black,Male,39
-347083,01-Jan-20,,,,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Victim,White,Female,35
-347083,01-Jan-20,,,,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Female,35
-347083,01-Jan-20,,,,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Suspect,White,Male,35
-347083,01-Jan-20,,,,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,35
-347115,01-Jan-20,White,Male,34,370  ,21-1021.2,PRODUCE/DIST/POSS JUVENILE PORNOGRAPHY,No Bias,Witness,White,Female,34
-347115,01-Jan-20,White,Male,34,370  ,21-1021.2,PRODUCE/DIST/POSS JUVENILE PORNOGRAPHY,No Bias,Reporting Person,White,Female,32
-347115,01-Jan-20,White,Male,34,370  ,21-1021.2,PRODUCE/DIST/POSS JUVENILE PORNOGRAPHY,No Bias,Other,White,Female,13
-347275,01-Jan-20,White,Male,50,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,50
-347275,01-Jan-20,White,Male,50,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Male,61
-347275,01-Jan-20,White,Male,50,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,White,Male,61
-347275,01-Jan-20,White,Male,50,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,White,Female,50
-347219,01-Jan-20,White,Female,29,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,Black,Female,43
-347219,01-Jan-20,White,Female,29,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,Unknown,Unknown,
-347143,01-Jan-20,,,,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,White,Female,30
-347143,01-Jan-20,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,30
-347110,01-Jan-20,White,Female,29,86S  ,LOSTPROP,LOST PROPERTY,No Bias,Reporting Person,White,Female,29
-347110,01-Jan-20,White,Female,29,86S  ,LOSTPROP,LOST PROPERTY,No Bias,Other,Unknown,Male,
-347110,01-Jan-20,White,Female,29,86S  ,LOSTPROP,LOST PROPERTY,No Bias,Other,Unknown,Female,
-347109,02-Jan-20,White,Male,31,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Witness,White,Female,22
-347109,02-Jan-20,White,Male,31,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Victim,Unknown,Male,29
-347109,02-Jan-20,White,Male,31,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Suspect,White,Male,
-347109,02-Jan-20,White,Male,31,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Suspect,White,Female,
-347109,02-Jan-20,White,Male,31,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Other,White,Female,33
-347119,02-Jan-20,White,Male,52,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Female,37
-347119,02-Jan-20,White,Male,52,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,37
-347119,02-Jan-20,White,Male,52,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Male,40
-347119,02-Jan-20,White,Male,52,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,40
-347119,02-Jan-20,White,Male,52,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Female,30
-347119,02-Jan-20,White,Male,52,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,30
-347119,02-Jan-20,White,Male,52,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Female,29
-347119,02-Jan-20,White,Male,52,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,29
-347119,02-Jan-20,White,Male,52,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Male,20
-347119,02-Jan-20,White,Male,52,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,20
-347119,02-Jan-20,White,Male,52,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Female,118
-347119,02-Jan-20,White,Male,52,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,118
-347119,02-Jan-20,White,Male,52,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Female,20
-347119,02-Jan-20,White,Male,52,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,20
-347119,02-Jan-20,White,Male,52,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Male,74
-347119,02-Jan-20,White,Male,52,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,74
-347119,02-Jan-20,White,Male,52,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Male,61
-347119,02-Jan-20,White,Male,52,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,61
-347119,02-Jan-20,White,Male,52,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Male,66
-347119,02-Jan-20,White,Male,52,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,66
-347365,02-Jan-20,White,Male,38,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Male,44
-347365,02-Jan-20,White,Male,38,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Victim,White,Male,44
-347365,02-Jan-20,White,Male,38,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Suspect,White,Female,37
-347365,02-Jan-20,White,Male,38,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Suspect,White,Female,37
-347108,02-Jan-20,White,Female,41,290  ,21-1760.A.2,MALICIOUS INJURY TO PROPERTY - OVER $1000,No Bias,Victim,White,Male,39
-347186,02-Jan-20,White,Male,28,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,20
-347125,02-Jan-20,White,Female,41,90Z  ,21-454,DESTROYING EVIDENCE,No Bias,Victim,White,Female,73
-347125,02-Jan-20,White,Female,41,90Z  ,63-2.503,ACQUIRE PROCEEDS FROM DRUG ACTIVITY,No Bias,Victim,White,Female,73
-347125,02-Jan-20,White,Female,41,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Female,73
-347125,02-Jan-20,White,Female,41,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Victim,White,Female,73
-347125,02-Jan-20,White,Female,41,35A  ,63-2.415,TRAFFICKING CDS,No Bias,Victim,White,Female,73
-347125,02-Jan-20,White,Female,41,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,No Bias,Victim,White,Female,73
-347125,02-Jan-20,White,Female,41,90Z  ,21-454,DESTROYING EVIDENCE,No Bias,Victim,White,Female,37
-347125,02-Jan-20,White,Female,41,90Z  ,63-2.503,ACQUIRE PROCEEDS FROM DRUG ACTIVITY,No Bias,Victim,White,Female,37
-347125,02-Jan-20,White,Female,41,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Female,37
-347125,02-Jan-20,White,Female,41,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Victim,White,Female,37
-347125,02-Jan-20,White,Female,41,35A  ,63-2.415,TRAFFICKING CDS,No Bias,Victim,White,Female,37
-347125,02-Jan-20,White,Female,41,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,No Bias,Victim,White,Female,37
-347125,02-Jan-20,White,Female,41,90Z  ,21-454,DESTROYING EVIDENCE,No Bias,Victim,White,Female,42
-347125,02-Jan-20,White,Female,41,90Z  ,63-2.503,ACQUIRE PROCEEDS FROM DRUG ACTIVITY,No Bias,Victim,White,Female,42
-347125,02-Jan-20,White,Female,41,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Female,42
-347125,02-Jan-20,White,Female,41,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Victim,White,Female,42
-347125,02-Jan-20,White,Female,41,35A  ,63-2.415,TRAFFICKING CDS,No Bias,Victim,White,Female,42
-347125,02-Jan-20,White,Female,41,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,No Bias,Victim,White,Female,42
-347125,02-Jan-20,White,Female,41,90Z  ,21-454,DESTROYING EVIDENCE,No Bias,Suspect,White,Male,26
-347125,02-Jan-20,White,Female,41,90Z  ,63-2.503,ACQUIRE PROCEEDS FROM DRUG ACTIVITY,No Bias,Suspect,White,Male,26
-347125,02-Jan-20,White,Female,41,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Suspect,White,Male,26
-347125,02-Jan-20,White,Female,41,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,White,Male,26
-347125,02-Jan-20,White,Female,41,35A  ,63-2.415,TRAFFICKING CDS,No Bias,Suspect,White,Male,26
-347125,02-Jan-20,White,Female,41,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,No Bias,Suspect,White,Male,26
-347120,02-Jan-20,White,Male,37,26E  ,21-1545,USING FALSE CHECK (WIRE FRAUD),No Bias,Suspect,White,Female,35
-347120,02-Jan-20,White,Male,37,26E  ,21-1545,USING FALSE CHECK (WIRE FRAUD),No Bias,Reporting Person,White,Female,33
-347187,02-Jan-20,White,Male,28,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Male,25
-347187,02-Jan-20,White,Male,28,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,25
-347188,02-Jan-20,White,Male,28,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,67
-347188,02-Jan-20,White,Male,28,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,67
-347393,02-Jan-20,White,Male,28,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Male,82
-347393,02-Jan-20,White,Male,28,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,80
-347142,02-Jan-20,White,Male,33,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Victim,White,Male,82
-347142,02-Jan-20,White,Male,33,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,White,Male,72
-347141,02-Jan-20,,,,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,54
-347141,02-Jan-20,,,,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Reporting Person,White,Female,74
-347139,02-Jan-20,White,Male,49,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Victim,White,Female,12
-347139,02-Jan-20,White,Male,49,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Suspect,Unknown,Female,
-347139,02-Jan-20,White,Male,49,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Reporting Person,White,Female,37
-347140,02-Jan-20,White,Male,35,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,Unknown,Male,28
