ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-98179,1/1/2017,Warrant/Taken into Custody,White,Male,33,90Z  ,21-444,ESCAPE AFTER LAWFUL ARREST / RESISTING,White,Female,35
-98179,1/1/2017,Warrant/Taken into Custody,White,Male,33,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,35
-98188,1/1/2017,On-View,White,Male,35,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,42
-98198,1/1/2017,On-View,White,Female,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,52
-98162,1/1/2017,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,Unknown,Male,37
-98162,1/1/2017,Warrant/Taken into Custody,White,Male,31,35A  ,63-2.402.B.1,POSSESSION OF CDS,Unknown,Male,37
-98182,1/2/2017,On-View,White,Male,30,90B  ,M15-402,CURFEW VIOL,White,Male,18
-98183,1/2/2017,On-View,White,Male,30,90B  ,M15-402,CURFEW VIOL,Black,Male,18
-98193,1/2/2017,Warrant/Taken into Custody,White,Male,51,88A  ,CWARR,WARRANT-COUNTY,White,Male,32
-98191,1/2/2017,On-View,White,Male,35,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,24
-98191,1/2/2017,On-View,White,Male,35,35A  ,63-2.402C,POSS CDS WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Male,24
-98192,1/2/2017,Summoned/Warrant Request,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,White,Female,23
-98195,1/2/2017,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,34
-98187,1/2/2017,On-View,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,23
-98187,1/2/2017,On-View,White,Male,33,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,23
-98187,1/2/2017,On-View,White,Male,33,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,23
-98187,1/2/2017,On-View,White,Male,33,90Z  ,21-540.A.B,ELUDING A PEACE OFFICER - ENDANGER ANY OTHER PERSON,White,Male,23
-98199,1/2/2017,Warrant/Taken into Custody,Black,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,29
-98196,1/2/2017,On-View,Black,Male,32,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,15
-98186,1/2/2017,On-View,White,Male,27,90Z  ,21-540.A.A,ELUDING A PEACE OFFICER,Black,Male,20
-98186,1/2/2017,On-View,White,Male,27,250,47-7.602B,FALSE SECURITY VERIFICATION FORM / INSURANCE,Black,Male,20
-98186,1/2/2017,On-View,White,Male,27,90Z  ,21-540.A.B,ELUDING A PEACE OFFICER - ENDANGER ANY OTHER PERSON,Black,Male,20
-98186,1/2/2017,On-View,White,Male,27,290,21-1760.A.2,MALICIOUS INJURY TO PROPERTY - OVER $1000,Black,Male,20
-98186,1/2/2017,On-View,White,Male,27,280,47-4.103,RECEIVE/POSSESS/CONCEAL STOLEN VEHICLE,Black,Male,20
-98186,1/2/2017,On-View,White,Male,27,88A  ,CWARR,WARRANT-COUNTY,Black,Male,20
-98186,1/2/2017,On-View,White,Male,27,90Z  ,47-11.901,RECKLESS DRIVING,Black,Male,20
-98186,1/2/2017,On-View,White,Male,27,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,Black,Male,20
-98184,1/2/2017,Warrant/Taken into Custody,White,Male,31,280,47-4.103,RECEIVE/POSSESS/CONCEAL STOLEN VEHICLE,Black,Male,19
-98184,1/2/2017,Warrant/Taken into Custody,White,Male,31,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,Black,Male,19
-98184,1/2/2017,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,Black,Male,19
-98185,1/2/2017,Warrant/Taken into Custody,White,Female,37,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Female,17
-98189,1/2/2017,On-View,White,Male,32,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,20
-98200,1/3/2017,On-View,Black,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,17
-98211,1/3/2017,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,54
-98735,1/3/2017,Summoned/Warrant Request,White,Male,36,23H  ,21-1550.22,TAKING/RECEIVING TAKEN CREDIT CARD (ALL OTHER LARCENY),White,Male,21
-98735,1/3/2017,Summoned/Warrant Request,White,Male,36,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),White,Male,21
-98207,1/3/2017,On-View,Black,Male,32,35A  ,63-2.402C,POSS CDS WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Male,36
-98201,1/3/2017,Summoned/Warrant Request,White,Male,56,13C  ,21-1173,STALKING (INTIMIDATION),White,Male,26
-98208,1/3/2017,Warrant/Taken into Custody,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,46
-98212,1/3/2017,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Female,46
-98215,1/3/2017,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX,White,Male,44
-98213,1/3/2017,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,16
-98205,1/4/2017,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,White,Male,39
-98204,1/4/2017,On-View,White,Male,42,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,33
-98204,1/4/2017,On-View,White,Male,42,23H  ,21-1720,"LARCENY OF AIRCRAFT,  OTHER VEHICLE, CONSTRUCTION EQUIP, OR FARM EQUIP",White,Male,33
-98210,1/4/2017,Warrant/Taken into Custody,White,Male,48,88A  ,CWARR,WARRANT-COUNTY,White,Male,48
-98209,1/4/2017,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,20
-98217,1/4/2017,Warrant/Taken into Custody,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,26
-98236,1/4/2017,On-View,White,Male,41,90E  ,M15-302,PUBLIC INTOX,Black,Male,16
-98216,1/4/2017,On-View,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,25
-98216,1/4/2017,On-View,White,Male,38,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,25
-98216,1/4/2017,On-View,White,Male,38,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,25
-98216,1/4/2017,On-View,White,Male,38,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,25
-98216,1/4/2017,On-View,White,Male,38,520,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,25
-98216,1/4/2017,On-View,White,Male,38,520,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,White,Male,25
-98216,1/4/2017,On-View,White,Male,38,520,21-1550,POSSESSION OF FIREARM W/ALTERED SERIAL NUMBER,White,Male,25
-98661,1/4/2017,Summoned/Warrant Request,White,Male,29,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,24
-98661,1/4/2017,Summoned/Warrant Request,White,Male,29,35A  ,63-2.402.C.,POSSESSION OF MARIJUANA WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Male,24
-98224,1/4/2017,On-View,White,Male,29,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,White,Male,24
-98228,1/4/2017,Summoned/Warrant Request,White,Male,46,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),White,Male,30
-98235,1/4/2017,On-View,White,Male,55,90B  ,M15-410,TRUANCY,White,Male,16
-98237,1/4/2017,On-View,White,Male,55,35A  ,M15-408,POSS/MARIJ,White,Male,19
-98221,1/4/2017,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,83
-98218,1/4/2017,On-View,White,Male,36,220,21-1431,BURGLARY - FIRST DEGREE,White,Male,52
-98219,1/4/2017,On-View,White,Male,36,220,21-1431,BURGLARY - FIRST DEGREE,White,Male,27
-98220,1/4/2017,On-View,White,Male,36,220,21-1431,BURGLARY - FIRST DEGREE,White,Male,19
-98267,1/4/2017,Summoned/Warrant Request,White,Male,37,13B  ,21-642,BATTERY (SIMPLE ASSAULT),White,Male,18
-98229,1/5/2017,On-View,White,Male,29,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Female,26
-98253,1/5/2017,On-View,White,Male,50,35A  ,M15-408,POSS/MARIJ,Black,Male,19
-98425,1/5/2017,Summoned/Warrant Request,White,Male,49,270,21-1451,EMBEZZLEMENT,White,Male,33
-98238,1/6/2017,On-View,White,Male,35,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,56
-98238,1/6/2017,On-View,White,Male,35,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,56
-98238,1/6/2017,On-View,White,Male,35,90Z  ,21-454,DESTROYING EVIDENCE,White,Male,56
-98252,1/6/2017,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,48
-98240,1/6/2017,On-View,White,Male,30,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,48
-98251,1/6/2017,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,32
-98246,1/6/2017,On-View,White,Female,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,27
-98247,1/6/2017,On-View,White,Male,,250,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),White,Male,38
-98242,1/6/2017,On-View,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,41
-98242,1/6/2017,On-View,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,White,Male,41
-98245,1/6/2017,On-View,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,White,Male,30
-98245,1/6/2017,On-View,White,Male,35,90E  ,37-8,PUBLIC INTOXICATION,White,Male,30
-98244,1/7/2017,On-View,White,Male,29,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Female,49
-98248,1/7/2017,Summoned/Warrant Request,White,Male,46,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Male,47
-98248,1/7/2017,Summoned/Warrant Request,White,Male,46,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,47
-98266,1/7/2017,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Female,42
-98263,1/7/2017,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,45
-98261,1/7/2017,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,27
-98262,1/7/2017,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,Other,Male,31
-98255,1/7/2017,On-View,White,Male,31,280,47-4.103,RECEIVE/POSSESS/CONCEAL STOLEN VEHICLE,American Indian or Alaskan Native,Male,33
-98255,1/7/2017,On-View,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,American Indian or Alaskan Native,Male,33
-98259,1/8/2017,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,18
-98257,1/8/2017,On-View,White,Male,27,90E  ,M15-302,PUBLIC INTOX,American Indian or Alaskan Native,Male,21
-98257,1/8/2017,On-View,White,Male,27,90Z  ,M15-709,UNLAWFUL USE/DL,American Indian or Alaskan Native,Male,21
-98257,1/8/2017,On-View,White,Male,27,90Z  ,M15-702,INTER W/OFF PROC,American Indian or Alaskan Native,Male,21
-98271,1/8/2017,On-View,White,Male,35,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,23
-98271,1/8/2017,On-View,White,Male,35,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Black,Male,23
-98271,1/8/2017,On-View,White,Male,35,90Z  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV,Black,Male,23
-98256,1/8/2017,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX,White,Male,25
-98268,1/8/2017,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,Other,Male,31
-98272,1/8/2017,On-View,White,Male,46,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,19
-98273,1/8/2017,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,White,Male,23
-98288,1/8/2017,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,34
-98270,1/8/2017,On-View,White,Male,33,23F  ,21-1435,BURGLARY FROM AUTO - SECOND DEGREE (THEFT FROM MOTOR VEHICLE),White,Male,26
-98270,1/8/2017,On-View,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,26
-98282,1/8/2017,Warrant/Taken into Custody,White,Female,36,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,30
-98282,1/8/2017,Warrant/Taken into Custody,White,Female,36,88A  ,CWARR,WARRANT-COUNTY,White,Female,30
-98278,1/8/2017,On-View,White,Male,31,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,White,Male,29
-98278,1/8/2017,On-View,White,Male,31,240,21-1720,LARCENY OF AUTO,White,Male,29
-98278,1/8/2017,On-View,White,Male,31,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,29
-98278,1/8/2017,On-View,White,Male,31,90Z  ,21-540.A.A,ELUDING A PEACE OFFICER,White,Male,29
-98278,1/8/2017,On-View,White,Male,31,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Male,29
-98278,1/8/2017,On-View,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,29
-98281,1/8/2017,On-View,White,Male,27,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,17
-98279,1/8/2017,On-View,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,38
-98280,1/9/2017,On-View,White,Male,34,90E  ,M15-302,PUBLIC INTOX,White,Male,25
-98290,1/9/2017,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,39
-98290,1/9/2017,On-View,White,Male,36,90J  ,M15-605,TRESPASSING,White,Male,39
-98287,1/9/2017,On-View,White,Female,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,11
-98297,1/9/2017,On-View,White,Male,35,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Female,30
-98297,1/9/2017,On-View,White,Male,35,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,30
-98297,1/9/2017,On-View,White,Male,35,250,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),White,Female,30
-98297,1/9/2017,On-View,White,Male,35,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,30
-98311,1/9/2017,On-View,White,Male,55,90Z  ,M15-503,DIST THE PEACE,White,Female,15
-98310,1/9/2017,On-View,White,Male,55,90Z  ,M15-503,DIST THE PEACE,White,Female,16
-98309,1/9/2017,On-View,White,Male,55,90Z  ,M15-503,DIST THE PEACE,White,Female,15
-98310,1/9/2017,On-View,White,Male,55,90B  ,M15-410,TRUANCY,White,Female,16
-98309,1/9/2017,On-View,White,Male,55,90B  ,M15-410,TRUANCY,White,Female,15
-98311,1/9/2017,On-View,White,Male,55,90B  ,M15-410,TRUANCY,White,Female,15
-98312,1/9/2017,On-View,White,Male,55,90Z  ,M15-503,DIST THE PEACE,White,Female,16
-98312,1/9/2017,On-View,White,Male,55,90B  ,M15-410,TRUANCY,White,Female,16
-98295,1/9/2017,On-View,White,Female,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Male,21
-98289,1/9/2017,Warrant/Taken into Custody,White,Male,38,88A  ,CWARR,WARRANT-COUNTY,White,Female,34
-98289,1/9/2017,Warrant/Taken into Custody,White,Male,38,88A  ,CWARR,WARRANT-COUNTY,White,Female,34
-98298,1/9/2017,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,54
-98291,1/9/2017,On-View,White,Male,46,220,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),White,Male,27
-98296,1/9/2017,Warrant/Taken into Custody,White,Male,47,88A  ,CWARR,WARRANT-COUNTY,White,Female,25
-98294,1/9/2017,On-View,White,Male,51,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,19
-98304,1/9/2017,On-View,White,Male,35,35A  ,M15-408,POSS/MARIJ,Black,Female,42
-98306,1/9/2017,On-View,White,Male,31,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,18
-98305,1/9/2017,On-View,White,Male,31,35A  ,M15-408,POSS/MARIJ,Black,Male,18
-98305,1/9/2017,On-View,White,Male,31,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,Black,Male,18
-98307,1/9/2017,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,Unknown,Male,30
-98299,1/9/2017,On-View,White,Male,35,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Black,Female,23
-98299,1/9/2017,On-View,White,Male,35,290,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,Black,Female,23
-98299,1/9/2017,On-View,White,Male,35,290,21-1760.A.2,MALICIOUS INJURY TO PROPERTY - OVER $1000,Black,Female,23
-98303,1/9/2017,Warrant/Taken into Custody,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,Black,Male,19
-98301,1/10/2017,On-View,Black,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,26
-98308,1/10/2017,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,34
-98325,1/10/2017,Summoned/Warrant Request,White,Male,35,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,36
-98325,1/10/2017,Summoned/Warrant Request,White,Male,35,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,36
-98302,1/10/2017,On-View,White,Male,42,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Male,63
-98329,1/10/2017,On-View,White,Male,32,35A  ,M15-408,POSS/MARIJ,Unknown,Male,15
-98317,1/10/2017,On-View,White,Male,35,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,27
-98317,1/10/2017,On-View,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,White,Female,27
-98320,1/10/2017,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,White,Male,55
-98322,1/10/2017,On-View,White,Male,35,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,28
-98316,1/11/2017,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,27
-98321,1/11/2017,Warrant/Taken into Custody,White,Male,27,88A  ,CWARR,WARRANT-COUNTY,Black,Female,32
-98321,1/11/2017,Warrant/Taken into Custody,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Female,32
-98319,1/11/2017,On-View,White,Male,35,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,55
-98319,1/11/2017,On-View,White,Male,35,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Male,55
-98319,1/11/2017,On-View,White,Male,35,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,55
-98319,1/11/2017,On-View,White,Male,35,87F  ,47-11.605,FAILURE TO SIGNAL ON TURN,White,Male,55
-98319,1/11/2017,On-View,White,Male,35,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,55
-98327,1/11/2017,On-View,White,Male,35,90Z  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV,American Indian or Alaskan Native,Male,26
-98326,1/11/2017,On-View,White,Male,35,90Z  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV,American Indian or Alaskan Native,Female,27
-98326,1/11/2017,On-View,White,Male,35,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,American Indian or Alaskan Native,Female,27
-98315,1/11/2017,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,31
-98318,1/11/2017,On-View,White,Male,31,220,21-1435,BURGLARY - SECOND DEGREE (BURGLARY),American Indian or Alaskan Native,Male,18
-98318,1/11/2017,On-View,White,Male,31,90I  ,RUNAWA,RUNAWAY,American Indian or Alaskan Native,Male,18
-98446,1/11/2017,Summoned/Warrant Request,White,Male,41,90Z  ,M15-503,DIST THE PEACE,White,Male,15
-98448,1/11/2017,On-View,White,Male,41,90Z  ,M15-503,DIST THE PEACE,White,Male,16
-98447,1/11/2017,On-View,White,Male,41,90Z  ,M15-503,DIST THE PEACE,Black,Male,16
-98445,1/11/2017,On-View,White,Male,41,90Z  ,M15-503,DIST THE PEACE,Black,Male,16
-98416,1/11/2017,On-View,White,Male,55,90B  ,M15-410,TRUANCY,Black,Male,16
-98330,1/11/2017,Summoned/Warrant Request,White,Female,32,90Z  ,21-856,CONTRIBUTING TO THE DELINQUENCY OF MINORS,White,Female,35
-98428,1/11/2017,Summoned/Warrant Request,White,Male,41,90J  ,M15-605,TRESPASSING,Black,Male,20
-98414,1/11/2017,On-View,White,Male,55,90B  ,M15-410,TRUANCY,White,Female,16
-98335,1/11/2017,On-View,White,Female,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,60
-98334,1/11/2017,On-View,White,Female,36,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,White,Male,63
-98340,1/11/2017,Warrant/Taken into Custody,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,48
-98336,1/11/2017,On-View,White,Male,29,13B  ,M15-501,ASSAULT & BATTERY,White,Male,52
-98336,1/11/2017,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,52
-98336,1/11/2017,On-View,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Male,52
-98338,1/11/2017,Warrant/Taken into Custody,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,35
-98332,1/11/2017,On-View,White,Male,29,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,34
-98333,1/11/2017,On-View,White,Male,29,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,41
-98333,1/11/2017,On-View,White,Male,29,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,41
-98333,1/11/2017,On-View,White,Male,29,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,41
-98333,1/11/2017,On-View,White,Male,29,90Z  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV,White,Male,41
-98349,1/12/2017,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,10
-98339,1/12/2017,On-View,White,Male,49,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,33
-98337,1/12/2017,Summoned/Warrant Request,Black,Male,29,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,31
-98347,1/12/2017,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,White,Male,32
-98347,1/12/2017,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,White,Male,32
-98343,1/12/2017,On-View,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,27
