CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-359337,31-Dec-20,White,Male,29,86R  ,RECOVEREDVEH,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE",No Bias,Property Owner,Unknown,Unknown,
-359306,31-Dec-20,White,Male,58,90Z  ,21-268,RESISTING EXECUTIVE OFFICER (ALL OTHER OFFENSES),No Bias,Witness,White,Male,35
-359306,31-Dec-20,White,Male,58,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Witness,White,Male,35
-359306,31-Dec-20,White,Male,58,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Witness,White,Male,35
-359306,31-Dec-20,White,Male,58,90Z  ,21-268,RESISTING EXECUTIVE OFFICER (ALL OTHER OFFENSES),No Bias,Suspect,White,Male,42
-359306,31-Dec-20,White,Male,58,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Suspect,White,Male,42
-359306,31-Dec-20,White,Male,58,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Suspect,White,Male,42
-359639,31-Dec-20,White,Male,27,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,35
-359305,31-Dec-20,White,Male,38,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Male,43
-359318,30-Dec-20,White,Male,58,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,58
-359318,30-Dec-20,White,Male,58,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,58
-359318,30-Dec-20,White,Male,58,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Reporting Person,White,Female,40
-359318,30-Dec-20,White,Male,58,240  ,21-1720,LARCENY OF AUTO,No Bias,Reporting Person,White,Female,40
-359333,30-Dec-20,Asian,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Black,Female,13
-359333,30-Dec-20,Asian,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,Black,Female,53
-359333,30-Dec-20,Asian,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,Black,Female,56
-359348,30-Dec-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,46
-359348,30-Dec-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,29
-359321,30-Dec-20,White,Male,39,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Female,73
-359321,30-Dec-20,White,Male,39,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Victim,White,Female,73
-359310,30-Dec-20,White,Male,34,83B  ,MISPER,MISSING PERSON,No Bias,Suspect,White,Male,18
-359310,30-Dec-20,White,Male,34,83B  ,MISPER,MISSING PERSON,No Bias,Reporting Person,Black,Male,
-359310,30-Dec-20,White,Male,34,83B  ,MISPER,MISSING PERSON,No Bias,Other,White,Female,
-359391,30-Dec-20,White,Male,32,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,White,Female,27
-359391,30-Dec-20,White,Male,32,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Female,30
-359328,30-Dec-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,33
-359328,30-Dec-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,29
-359349,30-Dec-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Victim,White,Male,21
-359349,30-Dec-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Suspect,Other,Male,45
-359317,30-Dec-20,White,Male,31,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,Unknown,Female,24
-359316,30-Dec-20,White,Male,36,290  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),No Bias,Victim,White,Male,78
-359316,30-Dec-20,White,Male,36,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,78
-359316,30-Dec-20,White,Male,36,290  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),No Bias,Other,White,Male,
-359316,30-Dec-20,White,Male,36,240  ,21-1720,LARCENY OF AUTO,No Bias,Other,White,Male,
-359316,30-Dec-20,White,Male,36,290  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),No Bias,Other,Native Hawaiian or Other Pacific Islander,Male,
-359316,30-Dec-20,White,Male,36,240  ,21-1720,LARCENY OF AUTO,No Bias,Other,Native Hawaiian or Other Pacific Islander,Male,
-359319,30-Dec-20,White,Male,33,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Reporting Person,White,Female,23
-359332,30-Dec-20,White,Male,53,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),No Bias,Victim,White,Male,30
-359332,30-Dec-20,White,Male,53,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Victim,White,Male,30
-359332,30-Dec-20,White,Male,53,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),No Bias,Victim,White,Male,32
-359332,30-Dec-20,White,Male,53,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Victim,White,Male,32
-359332,30-Dec-20,White,Male,53,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),No Bias,Suspect,White,Male,27
-359332,30-Dec-20,White,Male,53,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Suspect,White,Male,27
-359320,30-Dec-20,White,Male,31,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,41
-359315,30-Dec-20,White,Male,52,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,45
-359314,30-Dec-20,White,Male,34,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,38
-359314,30-Dec-20,White,Male,34,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,White,Male,38
-359304,30-Dec-20,White,Male,39,11D  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (FORCIBLE FONDLING),No Bias,Victim,White,Male,11
-359304,30-Dec-20,White,Male,39,11D  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (FORCIBLE FONDLING),No Bias,Victim,White,Male,9
-359304,30-Dec-20,White,Male,39,11D  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (FORCIBLE FONDLING),No Bias,Victim,White,Male,7
-359304,30-Dec-20,White,Male,39,11D  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (FORCIBLE FONDLING),No Bias,Suspect,White,Male,34
-359304,30-Dec-20,White,Male,39,11D  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (FORCIBLE FONDLING),No Bias,Reporting Person,White,Male,36
-359304,30-Dec-20,White,Male,39,11D  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (FORCIBLE FONDLING),No Bias,Reporting Person,White,Female,41
-359304,30-Dec-20,White,Male,39,11D  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (FORCIBLE FONDLING),No Bias,Other,White,Female,32
-359331,30-Dec-20,White,Male,40,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,No Bias,Witness,White,Female,42
-359331,30-Dec-20,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Witness,White,Female,42
-359331,30-Dec-20,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Witness,White,Female,42
-359331,30-Dec-20,White,Male,40,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,No Bias,Witness,White,Female,55
-359331,30-Dec-20,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Witness,White,Female,55
-359331,30-Dec-20,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Witness,White,Female,55
-359331,30-Dec-20,White,Male,40,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,No Bias,Suspect,Black,Male,36
-359331,30-Dec-20,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,Black,Male,36
-359331,30-Dec-20,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,Black,Male,36
-359331,30-Dec-20,White,Male,40,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,No Bias,Suspect,White,Female,24
-359331,30-Dec-20,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Female,24
-359331,30-Dec-20,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,24
-359312,30-Dec-20,White,Male,34,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,
-359312,30-Dec-20,White,Male,34,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Female,
-359390,30-Dec-20,White,Male,37,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,Unknown,Unknown,
-359390,30-Dec-20,White,Male,37,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Reporting Person,White,Female,65
-359313,30-Dec-20,White,Male,37,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,White,Male,38
-359299,30-Dec-20,White,Male,36,23H  ,21-1702,LARCENY OF LOST PROPERTY (ALL OTHER LARCENY),No Bias,Victim,White,Female,32
-359298,30-Dec-20,White,Male,50,26A  ,21-1541.1,ATTEMPT / OBTAIN PROPERTY BY FALSE PRETENSE <$500,No Bias,Victim,White,Male,64
-359298,30-Dec-20,White,Male,50,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Male,64
-359297,30-Dec-20,White,Male,40,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,22
-359302,30-Dec-20,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,30
-359301,30-Dec-20,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Black,Female,26
-359296,30-Dec-20,White,Female,41,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Suspect - Non IBR,White,Male,69
-359296,30-Dec-20,White,Female,41,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Other,White,Female,50
-359327,29-Dec-20,White,Female,70,23E  ,21-1435.A,BURGLARY - SECOND DEGREE (THEFT FROM COIN OPERATED VENDING MACHINE OR DEVICE),No Bias,Victim,White,Female,29
-359388,29-Dec-20,White,Male,44,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,40
-359388,29-Dec-20,White,Male,44,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,White,Male,
-359388,29-Dec-20,White,Male,44,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,White,Male,
-359294,29-Dec-20,White,Male,31,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Witness,Unknown,Male,
-359294,29-Dec-20,White,Male,31,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Suspect,Unknown,Male,
-359294,29-Dec-20,White,Male,31,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Reporting Person,White,Female,
-359295,29-Dec-20,White,Male,31,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,White,Female,
-359292,29-Dec-20,White,Male,40,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,White,Female,39
-359292,29-Dec-20,White,Male,40,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,White,Male,18
-359271,29-Dec-20,White,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Female,18
-359271,29-Dec-20,White,Male,32,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Suspect,White,Female,18
-359271,29-Dec-20,White,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Suspect,White,Female,18
-359271,29-Dec-20,White,Male,32,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Suspect,White,Female,18
-359271,29-Dec-20,White,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,17
-359271,29-Dec-20,White,Male,32,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Suspect,White,Male,17
-359271,29-Dec-20,White,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Suspect,White,Male,17
-359271,29-Dec-20,White,Male,32,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Suspect,White,Male,17
-359271,29-Dec-20,White,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Reporting Person,American Indian or Alaskan Native,Female,21
-359271,29-Dec-20,White,Male,32,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Reporting Person,American Indian or Alaskan Native,Female,21
-359271,29-Dec-20,White,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Reporting Person,American Indian or Alaskan Native,Female,21
-359271,29-Dec-20,White,Male,32,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Reporting Person,American Indian or Alaskan Native,Female,21
-359330,29-Dec-20,White,Male,32,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,American Indian or Alaskan Native,Female,21
-359330,29-Dec-20,White,Male,32,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,White,Female,18
-359330,29-Dec-20,White,Male,32,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,White,Female,28
-359309,29-Dec-20,Asian,Male,30,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Property Owner,White,Male,70
-359309,29-Dec-20,Asian,Male,30,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,White,Female,63
-359326,29-Dec-20,White,Female,70,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Male,63
-359272,29-Dec-20,White,Male,30,90Z  ,21-440,HARBORING FUGITIVE,No Bias,Suspect,White,Female,18
-359272,29-Dec-20,White,Male,30,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,No Bias,Suspect,White,Female,18
-359272,29-Dec-20,White,Male,30,90Z  ,21-540.A.A,ELUDING A PEACE OFFICER,No Bias,Suspect,White,Female,18
-359272,29-Dec-20,White,Male,30,90Z  ,21-440,HARBORING FUGITIVE,No Bias,Suspect,Black,Male,20
-359272,29-Dec-20,White,Male,30,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,No Bias,Suspect,Black,Male,20
-359272,29-Dec-20,White,Male,30,90Z  ,21-540.A.A,ELUDING A PEACE OFFICER,No Bias,Suspect,Black,Male,20
-359272,29-Dec-20,White,Male,30,90Z  ,21-440,HARBORING FUGITIVE,No Bias,Other,Black,Female,19
-359272,29-Dec-20,White,Male,30,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,No Bias,Other,Black,Female,19
-359272,29-Dec-20,White,Male,30,90Z  ,21-540.A.A,ELUDING A PEACE OFFICER,No Bias,Other,Black,Female,19
-359273,29-Dec-20,White,Male,30,90Z  ,21-444,ESCAPE AFTER LAWFUL ARREST / RESISTING,No Bias,Suspect,Black,Male,20
-359273,29-Dec-20,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,Black,Male,20
-359273,29-Dec-20,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,Black,Male,20
-359273,29-Dec-20,White,Male,30,90Z  ,21-444,ESCAPE AFTER LAWFUL ARREST / RESISTING,No Bias,Other,White,Female,63
-359273,29-Dec-20,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Other,White,Female,63
-359273,29-Dec-20,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Other,White,Female,63
-359291,29-Dec-20,White,Male,39,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),No Bias,Victim,White,Female,18
-359291,29-Dec-20,White,Male,39,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),No Bias,Reporting Person,White,Female,53
-359293,29-Dec-20,White,Male,40,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,18
-359290,29-Dec-20,Asian,Male,30,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),No Bias,Suspect,White,Male,
-359290,29-Dec-20,Asian,Male,30,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),No Bias,Reporting Person,White,Male,35
-359387,29-Dec-20,White,Male,41,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Reporting Person,White,Male,
-359289,29-Dec-20,White,Male,52,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,White,Female,20
-359289,29-Dec-20,White,Male,52,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Victim,White,Female,20
-359289,29-Dec-20,White,Male,52,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,White,Female,18
-359289,29-Dec-20,White,Male,52,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Victim,White,Female,18
-359289,29-Dec-20,White,Male,52,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,Black,Male,20
-359289,29-Dec-20,White,Male,52,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Suspect,Black,Male,20
-359289,29-Dec-20,White,Male,52,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,Black,Female,23
-359289,29-Dec-20,White,Male,52,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Suspect,Black,Female,23
-359438,29-Dec-20,White,Male,51,26E  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (WIRE FRAUD),No Bias,Victim,White,Female,72
-359288,29-Dec-20,White,Male,41,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,White,Female,26
-359350,29-Dec-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Victim,White,Female,37
-359350,29-Dec-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Victim,White,Female,51
-359350,29-Dec-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Suspect,White,Female,51
-359350,29-Dec-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Suspect,White,Female,34
-359350,29-Dec-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Suspect,White,Female,37
-359286,29-Dec-20,Asian,Male,30,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,39
-359287,29-Dec-20,White,Male,40,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Male,41
-359268,29-Dec-20,White,Male,32,23H  ,21-1740.2,PORCH PIRACY ACT OF 2020 (LARCENY ALL OTHER),No Bias,Victim,White,Female,65
-359268,29-Dec-20,White,Male,32,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Victim,White,Female,65
-359268,29-Dec-20,White,Male,32,23H  ,21-1740.2,PORCH PIRACY ACT OF 2020 (LARCENY ALL OTHER),No Bias,Suspect,White,Female,21
-359268,29-Dec-20,White,Male,32,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Suspect,White,Female,21
-359308,29-Dec-20,White,Male,52,23H  ,20-1740.2,PORCH PIRACY ACT OF 2020,No Bias,Victim,White,Male,67
-359308,29-Dec-20,White,Male,52,23H  ,20-1740.2,PORCH PIRACY ACT OF 2020,No Bias,Suspect,White,Male,
-359266,29-Dec-20,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,43
-359267,29-Dec-20,American Indian or Alaskan Native,Male,43,26C  ,21-1531.3,IMPERSONATING ANOTHER,No Bias,Victim,Unknown,Male,55
-359267,29-Dec-20,American Indian or Alaskan Native,Male,43,26C  ,21-1531.3,IMPERSONATING ANOTHER,No Bias,Suspect,Unknown,Unknown,
-359270,29-Dec-20,White,Male,40,90Z  ,10A-1-1-105,CHILD ABUSE,No Bias,Witness,American Indian or Alaskan Native,Female,21
-359270,29-Dec-20,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Witness,American Indian or Alaskan Native,Female,21
-359270,29-Dec-20,White,Male,40,90Z  ,10A-1-1-105,CHILD ABUSE,No Bias,Witness,White,Male,22
-359270,29-Dec-20,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Witness,White,Male,22
-359270,29-Dec-20,White,Male,40,90Z  ,10A-1-1-105,CHILD ABUSE,No Bias,Witness,White,Male,58
-359270,29-Dec-20,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Witness,White,Male,58
-359270,29-Dec-20,White,Male,40,90Z  ,10A-1-1-105,CHILD ABUSE,No Bias,Witness,White,Female,56
-359270,29-Dec-20,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Witness,White,Female,56
