CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-350159,01-Apr-20,White,Male,40,90Z  ,21-1192,SPREADING INFECTIOUS DISEASES,No Bias,Witness,White,Female,52
-350159,01-Apr-20,White,Male,40,90Z  ,21-1192,SPREADING INFECTIOUS DISEASES,No Bias,Victim,White,Male,37
-350159,01-Apr-20,White,Male,40,90Z  ,21-1192,SPREADING INFECTIOUS DISEASES,No Bias,Suspect,Black,Female,23
-350161,01-Apr-20,White,Male,24,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Victim,White,Male,29
-350161,01-Apr-20,White,Male,24,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,White,Male,73
-350178,01-Apr-20,White,Male,37,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Witness,White,Male,51
-350178,01-Apr-20,White,Male,37,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Witness,Unknown,Male,
-350178,01-Apr-20,White,Male,37,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Victim,White,Male,58
-350188,01-Apr-20,White,Male,32,90Z  ,M15-406,UNDER INFLUENCE/NARC,No Bias,Suspect,White,Female,21
-350162,01-Apr-20,White,Male,32,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),No Bias,Victim,White,Male,4
-350162,01-Apr-20,White,Male,32,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,22
-350162,01-Apr-20,White,Male,32,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),No Bias,Reporting Person,White,Female,23
-350162,01-Apr-20,White,Male,32,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),No Bias,Other,White,Female,2
-350163,01-Apr-20,White,Male,41,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Victim,White,Female,19
-350163,01-Apr-20,White,Male,41,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Suspect,Unknown,Male,21
-350177,01-Apr-20,White,Male,22,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,41
-350177,01-Apr-20,White,Male,22,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,65
-350176,01-Apr-20,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Black,Female,42
-350176,01-Apr-20,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,17
-350174,01-Apr-20,White,Male,50,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,30
-350172,01-Apr-20,White,Male,25,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,48
-350172,01-Apr-20,White,Male,25,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Suspect,White,Male,48
-350172,01-Apr-20,White,Male,25,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Complainant,Unknown,Female,19
-350172,01-Apr-20,White,Male,25,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Complainant,Unknown,Female,19
-350187,01-Apr-20,White,Male,34,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,No Bias,Witness,White,Female,
-350187,01-Apr-20,White,Male,34,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Witness,White,Female,
-350187,01-Apr-20,White,Male,34,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,No Bias,Witness,White,Male,31
-350187,01-Apr-20,White,Male,34,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Witness,White,Male,31
-350187,01-Apr-20,White,Male,34,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,No Bias,Witness,Black,Female,30
-350187,01-Apr-20,White,Male,34,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Witness,Black,Female,30
-350187,01-Apr-20,White,Male,34,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,No Bias,Victim,Unknown,Male,14
-350187,01-Apr-20,White,Male,34,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Victim,Unknown,Male,14
-350187,01-Apr-20,White,Male,34,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,No Bias,Suspect,Unknown,Female,37
-350187,01-Apr-20,White,Male,34,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Suspect,Unknown,Female,37
-350187,01-Apr-20,White,Male,34,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,No Bias,Other,White,Female,38
-350187,01-Apr-20,White,Male,34,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Other,White,Female,38
-351032,01-Apr-20,White,Male,50,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,White,Male,46
-351032,01-Apr-20,White,Male,50,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Male,35
-350184,02-Apr-20,White,Male,41,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Witness,White,Male,
-350184,02-Apr-20,White,Male,41,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Victim,White,Male,48
-350184,02-Apr-20,White,Male,41,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,Unknown,Male,
-350183,02-Apr-20,White,Male,58,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Victim,White,Male,25
-350183,02-Apr-20,White,Male,58,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Reporting Person,White,Male,44
-350201,02-Apr-20,White,Female,29,220  ,21-1708,GRAND LARCENY AT NIGHT (BURGLARY),No Bias,Victim,White,Male,42
-350201,02-Apr-20,White,Female,29,220  ,21-1708,GRAND LARCENY AT NIGHT (BURGLARY),No Bias,Suspect,White,Male,29
-350193,02-Apr-20,White,Male,41,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,Black,Male,34
-350193,02-Apr-20,White,Male,41,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,Unknown,Unknown,
-350520,02-Apr-20,Black,Female,32,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,20
-350185,02-Apr-20,White,Male,24,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,25
-350186,02-Apr-20,White,Male,32,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,Black,Male,22
-350186,02-Apr-20,White,Male,32,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Female,21
-350190,02-Apr-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Female,58
-350190,02-Apr-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Complainant,White,Male,36
-350189,02-Apr-20,White,Male,27,270  ,21-1451,EMBEZZLEMENT,No Bias,Witness,Unknown,Male,28
-350189,02-Apr-20,White,Male,27,270  ,21-1451,EMBEZZLEMENT,No Bias,Witness,White,Male,36
-350189,02-Apr-20,White,Male,27,270  ,21-1451,EMBEZZLEMENT,No Bias,Suspect,White,Female,49
-350196,02-Apr-20,White,Male,58,90Z  ,21-1040.13A,SOLICIT SEXUAL CONDUCT WITH MINOR,No Bias,Suspect,Unknown,Female,12
-350196,02-Apr-20,White,Male,58,90Z  ,21-1040.13A,SOLICIT SEXUAL CONDUCT WITH MINOR,No Bias,Reporting Person,White,Female,51
-350198,02-Apr-20,White,Male,32,11D  ,21-1123.B,SEXUAL BATTERY,No Bias,Victim,Black,Female,21
-350198,02-Apr-20,White,Male,32,11D  ,21-1123.B,SEXUAL BATTERY,No Bias,Suspect,White,Male,55
-350219,02-Apr-20,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,40
-350191,02-Apr-20,Black,Male,32,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Witness,White,Male,56
-350191,02-Apr-20,Black,Male,32,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Witness,White,Male,56
-350191,02-Apr-20,Black,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Witness,White,Male,56
-350191,02-Apr-20,Black,Male,32,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),No Bias,Witness,White,Male,56
-350191,02-Apr-20,Black,Male,32,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),No Bias,Witness,White,Male,56
-350191,02-Apr-20,Black,Male,32,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,Unknown,Unknown,
-350191,02-Apr-20,Black,Male,32,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Victim,Unknown,Unknown,
-350191,02-Apr-20,Black,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Victim,Unknown,Unknown,
-350191,02-Apr-20,Black,Male,32,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),No Bias,Victim,Unknown,Unknown,
-350191,02-Apr-20,Black,Male,32,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),No Bias,Victim,Unknown,Unknown,
-350191,02-Apr-20,Black,Male,32,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Female,26
-350191,02-Apr-20,Black,Male,32,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Victim,White,Female,26
-350191,02-Apr-20,Black,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Victim,White,Female,26
-350191,02-Apr-20,Black,Male,32,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),No Bias,Victim,White,Female,26
-350191,02-Apr-20,Black,Male,32,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),No Bias,Victim,White,Female,26
-350191,02-Apr-20,Black,Male,32,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,Unknown,Unknown,
-350191,02-Apr-20,Black,Male,32,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Victim,Unknown,Unknown,
-350191,02-Apr-20,Black,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Victim,Unknown,Unknown,
-350191,02-Apr-20,Black,Male,32,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),No Bias,Victim,Unknown,Unknown,
-350191,02-Apr-20,Black,Male,32,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),No Bias,Victim,Unknown,Unknown,
-350191,02-Apr-20,Black,Male,32,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,Unknown,Unknown,
-350191,02-Apr-20,Black,Male,32,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Victim,Unknown,Unknown,
-350191,02-Apr-20,Black,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Victim,Unknown,Unknown,
-350191,02-Apr-20,Black,Male,32,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),No Bias,Victim,Unknown,Unknown,
-350191,02-Apr-20,Black,Male,32,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),No Bias,Victim,Unknown,Unknown,
-350191,02-Apr-20,Black,Male,32,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,Unknown,Unknown,
-350191,02-Apr-20,Black,Male,32,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Victim,Unknown,Unknown,
-350191,02-Apr-20,Black,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Victim,Unknown,Unknown,
-350191,02-Apr-20,Black,Male,32,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),No Bias,Victim,Unknown,Unknown,
-350191,02-Apr-20,Black,Male,32,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),No Bias,Victim,Unknown,Unknown,
-350191,02-Apr-20,Black,Male,32,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,Unknown,Unknown,
-350191,02-Apr-20,Black,Male,32,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Victim,Unknown,Unknown,
-350191,02-Apr-20,Black,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Victim,Unknown,Unknown,
-350191,02-Apr-20,Black,Male,32,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),No Bias,Victim,Unknown,Unknown,
-350191,02-Apr-20,Black,Male,32,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),No Bias,Victim,Unknown,Unknown,
-350191,02-Apr-20,Black,Male,32,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Male,55
-350191,02-Apr-20,Black,Male,32,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Victim,White,Male,55
-350191,02-Apr-20,Black,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Victim,White,Male,55
-350191,02-Apr-20,Black,Male,32,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),No Bias,Victim,White,Male,55
-350191,02-Apr-20,Black,Male,32,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),No Bias,Victim,White,Male,55
-350191,02-Apr-20,Black,Male,32,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Female,40
-350191,02-Apr-20,Black,Male,32,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Victim,White,Female,40
-350191,02-Apr-20,Black,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Victim,White,Female,40
-350191,02-Apr-20,Black,Male,32,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),No Bias,Victim,White,Female,40
-350191,02-Apr-20,Black,Male,32,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),No Bias,Victim,White,Female,40
-350191,02-Apr-20,Black,Male,32,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Suspect,White,Female,38
-350191,02-Apr-20,Black,Male,32,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Suspect,White,Female,38
-350191,02-Apr-20,Black,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Suspect,White,Female,38
-350191,02-Apr-20,Black,Male,32,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),No Bias,Suspect,White,Female,38
-350191,02-Apr-20,Black,Male,32,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),No Bias,Suspect,White,Female,38
-350191,02-Apr-20,Black,Male,32,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Reporting Person,White,Male,39
-350191,02-Apr-20,Black,Male,32,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Reporting Person,White,Male,39
-350191,02-Apr-20,Black,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Reporting Person,White,Male,39
-350191,02-Apr-20,Black,Male,32,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),No Bias,Reporting Person,White,Male,39
-350191,02-Apr-20,Black,Male,32,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),No Bias,Reporting Person,White,Male,39
-350217,02-Apr-20,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Asian,Male,52
-350220,02-Apr-20,White,Male,35,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Female,59
-350194,02-Apr-20,White,Male,35,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Victim,White,Male,47
-350194,02-Apr-20,White,Male,35,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Suspect,White,Female,43
-350194,02-Apr-20,White,Male,35,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Other,Unknown,Female,
-350197,02-Apr-20,White,Male,33,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Victim,White,Female,61
-350197,02-Apr-20,White,Male,33,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Suspect,White,Male,59
-350195,02-Apr-20,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,20
-350192,03-Apr-20,White,Male,52,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Victim,Black,Male,51
-350192,03-Apr-20,White,Male,52,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,19
-350202,03-Apr-20,White,Male,24,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Witness,American Indian or Alaskan Native,Male,58
-350202,03-Apr-20,White,Male,24,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Victim,American Indian or Alaskan Native,Female,85
-350202,03-Apr-20,White,Male,24,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,Unknown,Female,
-350203,03-Apr-20,White,Male,41,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,44
-350203,03-Apr-20,White,Male,41,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Male,28
-350203,03-Apr-20,White,Male,41,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Female,41
-350203,03-Apr-20,White,Male,41,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Female,42
-350480,03-Apr-20,White,Male,30,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,29
-350218,03-Apr-20,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Black,Male,59
-350204,03-Apr-20,White,Male,41,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Witness,White,Female,61
-350204,03-Apr-20,White,Male,41,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,61
-350204,03-Apr-20,White,Male,41,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,White,Male,37
-350204,03-Apr-20,White,Male,41,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,White,Male,32
-350205,03-Apr-20,,,,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,29
-350205,03-Apr-20,,,,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,27
-350207,03-Apr-20,,,,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,22
-350207,03-Apr-20,,,,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,
-350215,03-Apr-20,Black,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,31
-350215,03-Apr-20,Black,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,
-350527,03-Apr-20,White,Male,30,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Victim,White,Female,37
-350527,03-Apr-20,White,Male,30,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Suspect,Unknown,Unknown,
-350206,03-Apr-20,Native Hawaiian or Other Pacific Islander,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,43
-350306,03-Apr-20,Black,Male,35,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Female,18
-350306,03-Apr-20,Black,Male,35,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,18
-350212,03-Apr-20,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,22
-350209,03-Apr-20,White,Male,27,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,36
-350209,03-Apr-20,White,Male,27,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,Black,Male,16
-350209,03-Apr-20,White,Male,27,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,White,Male,19
-350209,03-Apr-20,White,Male,27,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,White,Male,17
-350209,03-Apr-20,White,Male,27,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Reporting Person,White,Male,39
